;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
32;2008-11-20;13:26:15;3231;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo Etikos ir procedūrų komisijos sudarymo" papildymo PROJEKTAS (Nr. XIP-39): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3231;+;+;n;+;n;n;+;+;+;n;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;n;+;+;n;n;n;+;+;+;+;+;n;+;+;+;n;+;+;n;n;+;+;+;+;n;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;+;+;n;n;+;n;n;+;n;+;n;+;n;+;+;n;n;n;+;+;+;n;n;+;+;n;n;+;+;+;+;+;+;?;+;+;+;n;?;+;n;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;o;+;n;+;+;+;+;+;+;+;+
33;2008-11-20;13:28:52;3233;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo Operatyvinės veiklos parlamentinės kontrolės komisijos sudarymo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-40): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3233;+;+;n;+;+;n;+;+;+;n;+;n;n;n;+;-;+;n;o;+;+;+;+;+;+;+;+;+;n;n;n;+;+;+;+;+;n;+;+;+;n;+;n;n;+;+;+;+;+;n;+;+;+;+;n;+;n;+;n;+;+;+;+;n;+;+;+;n;n;+;n;n;+;n;+;n;+;n;+;+;n;n;n;+;+;+;n;n;+;+;n;n;+;+;+;o;+;+;?;+;+;+;+;?;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;o
34;2008-11-20;13:31:37;3235;Seimo NUTARIMO Dėl Seimo nutarimo "Dėl Seimo valdybos patvirtinimo" papildymo PROJEKTAS (Nr. XIP-42): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3235;+;+;n;n;+;n;+;+;+;n;+;n;n;+;+;+;n;n;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;+;+;+;n;+;+;+;n;n;+;n;n;+;+;n;+;n;+;+;+;+;n;n;n;+;n;+;+;+;+;+;+;n;+;n;n;+;n;n;n;n;+;n;+;+;+;n;n;n;n;+;n;+;n;n;n;+;n;n;+;+;+;+;+;+;?;+;+;+;+;?;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+
35;2008-11-20;13:34:31;3236;Seimo NUTARIMO Dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-43): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3236;o;+;n;n;+;n;+;+;+;n;+;+;n;n;+;+;n;n;o;+;+;+;o;n;+;+;+;+;n;n;n;n;+;n;+;n;n;+;+;+;n;n;+;n;n;+;+;n;+;+;+;+;+;+;n;n;n;+;n;+;+;+;+;+;+;+;+;n;n;+;n;n;n;n;+;n;+;+;+;n;n;n;n;+;n;+;n;+;+;+;n;n;+;+;+;+;+;+;?;+;+;+;+;?;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;o;+
36;2008-11-20;14:35:20;3240;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų sudėties patvirtinimo? pakeitimo ir papildymo PROJEKTAS (Nr. XIP-38): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3240;n;n;n;n;+;n;n;+;n;n;n;n;n;n;+;+;n;n;n;+;+;+;n;n;+;n;-;+;n;n;n;n;+;n;n;+;n;+;+;+;n;n;n;n;+;+;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;n;+;+;n;+;n;n;n;n;n;n;+;+;n;+;+;n;+;n;n;+;+;n;n;n;n;+;n;+;n;+;n;n;n;+;+;?;n;+;n;+;?;+;+;n;+;n;+;+;n;+;n;n;+;n;+;+;+;+;n;n;+;+;+;+;n;n;+;n;+;n;+;n;n;+;+;+;+;n;+;n
37;2008-11-25;11:11:42;3243;Seimo NUTARIMO "Dėl Ministro Pirmininko kandidatūros" PROJEKTAS (dėl Andriaus Kubiliaus) (Nr. XIP-54): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3243;+;n;+;n;x;+;+;+;o;x;n;+;+;+;o;x;o;+;o;+;+;+;+;n;o;+;n;n;n;n;o;n;o;+;x;n;+;+;x;o;x;+;n;+;+;+;o;o;+;+;+;x;+;x;n;x;o;+;o;x;x;o;x;+;n;n;+;n;+;x;n;n;+;x;+;+;x;n;+;n;o;n;n;+;n;n;x;o;n;+;+;+;o;+;+;n;x;+;?;+;n;x;+;?;+;n;x;+;x;n;n;+;x;x;x;x;+;+;+;x;o;x;x;o;x;x;n;+;x;x;x;x;x;x;x;x;x;x;x;x;n;+;x
38;2008-11-25;12:56:43;3246;Seimo STATUTO "Dėl Seimo statuto 15 straipsnio pakeitimo" PROJEKTAS (Nr. XIP-53(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3246;o;n;+;+;+;n;o;+;n;+;+;+;n;n;+;+;+;+;o;+;+;o;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;+;o;+;+;n;n;n;o;o;x;x;+;n;n;+;+;n;o;o;n;+;+;+;n;n;+;o;o;+;+;n;n;x;o;n;+;+;+;n;x;o;n;+;+;o;+;+;n;o;n;+;o;n;n;o;n;o;o;+;n;+;?;o;o;+;o;?;o;n;+;o;+;+;+;n;+;x;x;+;-;x;+;o;+;o;o;+;+;+;+;+;n;+;o;+;n;o;o;o;x;n;n;o;o;o;+
39;2008-11-25;13:18:21;3249;ĮSTATYMO dėl Muitinių bendradarbiavimo tarybos įsteigimo konvencijos, pasirašytos 1950 m. gruodžio 15 d. Briuselyje, pakeitimų ratifikavimo PROJEKTAS (Nr. XP-3435): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3249;+;n;n;n;+;n;+;+;+;+;n;n;n;n;+;n;n;n;n;n;+;+;n;n;n;n;+;+;+;+;+;+;n;n;+;n;n;n;+;+;+;n;+;n;+;n;+;+;+;n;n;+;+;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;+;+;+;n;+;+;+;n;n;+;n;+;n;+;n;+;n;+;n;n;+;+;n;n;n;n;n;n;+;+;?;+;n;n;+;?;+;n;n;+;+;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;n;n;n;n;+;n;+;+;n;+;+;+;+;+;+;+;n
40;2008-11-25;13:25:58;3252;Seimo NUTARIMO "Dėl Seimo komisijų pirmininkų ir jų pavaduotojų patvirtinimo " PROJEKTAS (Nr. XIP-57): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3252;+;n;+;+;+;n;+;+;+;+;n;n;n;n;+;n;+;n;n;n;+;+;n;n;n;n;+;+;+;+;+;+;+;n;+;+;n;n;+;+;+;n;+;+;n;+;o;-;+;n;n;+;n;+;+;n;n;n;+;+;n;+;+;+;+;+;+;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;n;+;n;+;n;+;+;+;n;n;+;n;+;n;o;+;?;+;n;+;+;?;+;n;+;+;+;+;n;+;+;+;+;+;+;x;n;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+
41;2008-11-25;13:48:01;3253;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo nutarimų pripažinimo netekusiais galios" PROJEKTAS (Nr. XIP-55): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3253;o;n;n;x;n;n;+;x;x;x;n;o;n;n;+;n;n;n;n;o;+;o;n;n;n;+;o;o;x;+;o;o;x;n;x;n;n;n;+;n;n;n;x;n;+;+;+;o;+;n;o;x;x;+;n;n;n;n;x;x;n;+;x;o;x;x;o;n;o;+;o;n;x;+;o;n;o;o;n;n;o;+;n;+;n;n;+;n;+;n;+;n;+;n;+;n;+;o;?;o;n;o;o;?;x;n;x;+;n;x;n;o;n;o;n;x;+;+;n;+;+;o;+;+;o;o;o;n;n;n;+;+;n;+;x;+;+;n;+;+;+;+;+
42;2008-11-25;14:06:50;3254;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje " PROJEKTAS (Nr. XIP-58): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3254;+;n;n;x;+;+;n;o;+;x;n;+;n;n;+;n;n;n;n;+;+;+;n;n;n;n;-;+;+;+;n;+;+;n;n;n;n;n;+;+;n;n;o;n;n;n;n;+;+;n;+;+;+;+;n;n;n;n;+;+;n;n;+;+;+;+;n;n;+;o;n;n;+;+;+;+;n;+;+;n;+;+;+;n;n;n;+;n;n;n;+;n;n;n;n;n;n;+;?;+;n;n;+;?;n;n;+;n;+;+;n;n;+;+;+;+;n;o;n;+;+;+;+;+;+;+;+;n;n;n;n;+;+;n;+;+;+;+;+;+;n;n;n
43;2008-11-25;14:08:08;3255;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje " PROJEKTAS (Nr. XIP-58): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3255;+;n;n;n;+;+;n;-;+;+;n;+;n;n;+;n;n;n;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;n;n;n;n;n;+;+;n;n;o;n;n;n;n;+;+;n;+;+;+;+;n;n;n;n;+;n;n;n;+;+;+;+;n;n;+;+;n;n;+;+;+;+;n;+;+;n;+;+;+;n;n;n;+;n;n;n;+;n;n;+;n;n;+;+;?;+;n;+;+;?;n;n;+;n;+;+;n;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;n;n;n;n;+;+;n;+;+;+;+;+;+;n;n;n
44;2008-11-25;14:17:41;3256;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-56): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3256;+;n;n;n;n;+;n;+;+;o;+;+;n;n;+;n;n;n;n;+;+;+;+;n;n;n;+;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;n;n;n;n;+;+;n;+;+;o;+;n;n;n;n;+;+;n;n;+;+;n;n;n;n;+;+;n;n;+;+;+;+;+;+;+;n;+;+;x;n;n;n;+;n;n;n;+;n;n;+;n;+;+;+;?;+;n;+;+;?;n;+;+;n;+;+;n;+;+;+;+;+;n;+;n;n;+;+;+;+;+;o;+;+;n;n;n;+;+;+;+;+;+;+;+;+;n;n;n
45;2008-11-25;14:19:08;3257;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-56): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3257;+;n;n;n;n;+;n;x;+;o;+;+;n;n;o;n;n;n;n;x;o;+;+;n;n;n;n;+;o;+;n;-;-;n;n;n;n;n;n;n;x;+;+;n;n;n;n;+;+;n;+;x;o;+;n;n;n;n;n;o;n;n;x;+;n;n;n;n;+;o;n;n;+;+;x;+;+;+;+;n;o;+;o;n;n;n;+;n;n;n;+;n;n;+;n;+;o;+;?;+;n;x;+;?;n;+;o;n;o;x;n;+;+;+;+;+;n;o;n;n;o;o;o;+;o;o;x;x;n;n;n;x;+;+;o;x;+;+;+;+;n;n;n
46;2008-11-25;14:22:00;3257;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-56): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3257;+;n;n;n;n;+;n;x;+;x;+;+;n;n;o;n;n;n;n;x;o;+;+;n;n;n;o;n;o;n;n;n;o;n;n;n;n;n;n;o;n;+;+;n;n;n;n;+;o;n;+;o;o;x;n;n;n;n;n;o;n;o;x;+;n;n;n;n;+;n;n;n;+;+;o;+;x;+;+;n;o;+;o;n;n;n;o;n;n;n;n;n;n;+;n;+;x;o;?;+;n;x;+;?;n;+;-;n;o;o;n;+;x;x;x;+;n;x;n;n;o;x;o;+;o;x;x;x;n;n;n;x;+;x;x;x;x;x;o;x;n;n;n
47;2008-11-25;14:24:56;3257;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-56): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3257;+;n;n;n;n;+;n;-;+;o;+;+;n;n;+;n;n;n;n;+;+;+;+;n;n;n;+;+;+;+;n;+;+;n;n;n;n;n;n;+;+;+;+;n;n;n;n;+;+;n;+;+;+;+;n;n;n;n;+;+;n;+;+;+;n;n;n;n;+;+;n;n;+;+;x;+;+;+;+;n;+;+;+;n;n;n;+;n;n;n;n;n;n;+;n;+;+;+;?;+;n;+;+;?;n;n;+;n;+;+;n;+;+;+;+;+;n;+;n;n;+;+;+;+;+;x;+;o;n;n;n;+;+;+;+;+;+;+;+;+;n;n;n
48;2008-11-25;14:27:23;3259;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" papildymo PROJEKTAS (Nr. XIP-59): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3259;+;n;n;n;n;+;n;+;n;n;+;+;n;n;+;n;n;n;n;+;+;+;n;n;n;n;+;+;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;n;n;n;n;+;+;n;+;+;+;+;n;n;n;n;+;+;n;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;+;+;+;n;+;+;n;n;n;n;+;n;n;n;+;n;n;+;n;+;+;+;?;n;n;+;+;?;+;n;+;n;+;+;n;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;n;+;n;n;n;+;+;+;n;+;+;+;+;+;n;n;n
49;2008-11-27;10:19:20;3261;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3261;+;+;+;+;+;+;x;+;+;+;+;+;+;+;+;+;+;+;x;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;-;+;+;+;o;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;n;n;+;+;+;n;+;+;+;+;-;+;+;+;+;+;+;+;+;n;n;n;+;n;n;n;+;+;+;+;n;+;?;n;+;+;+;?;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+
50;2008-11-27;13:18:09;3263;Seimo NUTARIMO "Dėl Ministro Pirmininko kandidatūros" PROJEKTAS (dėl Andriaus Kubiliaus) (Nr. XIP-54): svarstymas ir priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3263;x;x;x;x;x;+;n;x;x;n;o;o;n;o;x;x;x;x;+;x;x;+;+;x;x;+;x;x;x;x;x;x;x;+;x;x;o;x;o;x;x;o;+;+;+;+;x;x;x;o;+;x;x;x;+;x;x;x;x;x;x;x;x;+;x;x;+;n;+;x;x;n;x;x;o;n;x;+;+;x;x;+;o;+;o;x;x;x;o;+;+;n;x;o;+;x;x;x;?;+;+;x;+;?;o;o;x;+;x;x;n;+;x;x;x;+;+;x;x;o;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;n;x;x;x;x;n;+;x
51;2008-11-27;13:19:20;3263;Seimo NUTARIMO "Dėl Ministro Pirmininko kandidatūros" PROJEKTAS (dėl Andriaus Kubiliaus) (Nr. XIP-54): svarstymas ir priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3263;x;+;+;+;+;x;o;+;x;+;x;x;n;+;+;+;+;+;x;+;+;n;x;x;+;o;+;n;+;+;+;+;+;x;+;+;x;+;o;+;+;x;x;x;o;o;+;+;+;o;x;+;+;+;x;+;+;+;+;+;+;+;+;x;+;+;o;n;x;+;+;n;x;+;+;n;+;x;x;+;+;x;+;o;x;x;+;+;o;+;x;n;+;o;o;+;+;+;?;+;o;+;+;?;+;+;+;o;+;+;n;x;+;+;+;x;o;+;+;o;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;x;o;+
52;2008-11-27;15:23:34;3265;Valstybinio socialinio draudimo fondo biudžeto 2009 metų rodiklių patvirtinimo ĮSTATYMO PROJEKTAS (Nr. XP-3416(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3265;+;n;+;+;+;+;x;o;n;+;n;n;n;n;+;+;+;n;x;+;+;+;n;n;+;n;n;+;+;+;+;o;-;+;+;+;+;n;+;+;+;+;n;n;o;o;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;o;+;+;+;+;n;+;+;+;n;n;o;o;+;+;+;+;+;+;+;+;o;n;+;n;n;n;n;+;n;+;+;o;o;n;+;?;n;o;+;+;?;n;+;n;o;o;o;n;n;+;+;o;+;+;+;+;+;+;+;+;o;n;+;+;n;+;n;+;+;o;+;+;+;n;o;+;+;+;o;o
53;2008-11-27;15:35:05;3268;Seimo NUTARIMO "Dėl Seimo laikinosios tyrimo komisijos dėl sutikimo patraukti baudžiamojon atsakomybėn Seimo narius V.Gapšį ir V.Uspaskichą sudarymo" PROJEKTAS (Nr. XIP-79): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3268;+;n;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;+;n;n;+;n;+;+;+;+;+;+;+;n;+;+;n;n;n;+;n;+;n;n;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;n;+;+;+;n;+;+;n;+;+;+;n;n;+;+;n;+;+;+;+;n;+;+;+;+;+;n;n;n;+;+;n;+;+;n;+;n;n;?;n;n;+;n;?;n;+;+;+;n;+;n;n;+;+;o;n;+;+;+;+;+;+;n;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+
54;2008-11-27;15:38:36;3271;Seimo  NUTARIMO "Dėl Seimo laikinosios tyrimo komisijos dėl sutikimo patraukti baudžiamojon atsakomybėn Seimo narį R.Žilinską sudarymo" PROJEKTAS (Nr. XIP-80): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3271;+;n;n;+;+;+;+;+;+;+;+;n;n;n;+;+;+;n;+;+;+;+;n;n;+;n;+;+;+;+;+;+;+;+;+;+;n;n;+;+;n;+;n;n;+;+;+;+;+;+;+;n;+;n;+;+;n;+;+;+;n;-;+;+;+;+;n;n;+;+;+;n;n;n;+;n;+;+;n;+;+;+;n;+;+;+;n;n;n;+;+;n;+;+;+;+;n;n;?;n;+;+;n;?;n;+;n;+;+;+;n;n;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;+;n;+;+;n;+;+;+;+;n;x;+;+;+;+
55;2008-11-27;15:43:48;3272;Seimo STATUTO "Dėl Seimo statuto 173 straipsnio pakeitimo" PROJEKTAS (Nr. XP-1821(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3272;+;n;n;+;n;+;n;+;+;+;+;n;n;n;+;n;n;n;-;+;+;+;n;n;+;n;+;+;+;n;+;+;+;+;n;+;n;n;o;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;n;n;+;n;n;n;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;n;n;n;+;+;+;+;n;+;?;+;+;n;+;?;+;n;n;n;+;n;n;n;+;+;+;n;+;n;n;o;+;+;+;+;+;+;+;n;n;n;n;+;+;+;+;+;+;n;+;+;n;n;n
56;2008-11-27;16:41:41;3276;Seimo REZOLIUCIJOS "Dėl NATO narystės veiksmų plano suteikimo Ukrainai ir Gruzijai" PROJEKTAS (Nr. XIP-75): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3276;x;+;+;+;+;x;x;+;x;+;o;n;n;n;+;+;n;+;o;n;+;x;n;n;n;n;+;+;+;+;n;+;+;x;+;+;n;+;o;n;+;o;n;n;o;o;+;+;+;n;n;+;+;n;x;+;+;n;+;+;+;+;+;o;+;+;n;n;n;+;n;n;n;+;+;n;+;x;n;o;+;x;+;o;n;o;+;+;n;n;n;n;+;o;o;o;n;+;?;o;o;+;o;?;n;o;+;o;+;+;n;n;+;n;n;n;o;n;x;o;+;+;+;+;+;+;+;n;+;n;+;+;n;+;n;+;+;n;+;+;x;o;n
57;2008-11-27;16:43:37;3277;Seimo REZOLIUCIJOS "Dl Ukrainos ir Gruzijos narystės NATO" PROJEKTAS (Nr. XIP-78): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3277;+;x;o;o;n;+;n;o;+;-;+;n;n;n;x;+;n;o;o;x;o;n;n;n;n;n;o;o;o;o;n;o;o;+;x;x;n;o;o;x;x;+;n;n;o;o;x;x;o;n;n;x;o;n;+;x;x;n;o;x;x;x;n;+;o;o;n;n;n;o;n;n;n;x;o;n;x;+;n;o;o;+;o;o;n;+;o;o;n;n;n;n;x;+;n;+;n;o;?;+;o;x;+;?;n;+;x;o;x;x;n;n;x;n;+;n;+;n;x;o;x;x;x;x;o;x;x;n;o;n;x;x;n;x;o;x;x;n;x;o;o;o;n
58;2008-11-27;16:44:53;3277;Seimo REZOLIUCIJOS "Dl Ukrainos ir Gruzijos narystės NATO" PROJEKTAS (Nr. XIP-78): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3277;-;+;+;+;+;+;n;+;o;+;x;n;n;n;+;+;n;n;n;+;+;n;n;n;n;n;+;+;+;+;n;+;+;x;+;+;n;+;o;+;+;o;n;n;o;+;+;+;+;n;n;+;+;n;o;n;x;n;+;+;+;+;+;-;+;+;n;n;n;+;n;n;n;+;+;n;+;n;n;o;+;-;+;+;n;-;+;+;n;n;n;n;+;+;n;+;n;+;?;+;n;+;x;?;n;o;+;o;+;+;n;n;+;n;o;n;o;+;o;o;+;+;x;+;+;+;+;n;+;n;o;+;n;+;n;+;+;n;+;+;o;o;n
59;2008-11-27;17:00:33;3279;ĮSTATYMO dėl 1993 m. Toremolinoso protokolo dėl 1977 m. Tarptautinės Toremolinoso konvencijos dėl žvejybos laivų saugos ratifikavimo PROJEKTAS (Nr. XIP-49): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3279;n;n;+;n;n;+;n;+;n;+;n;n;n;n;+;n;n;+;n;+;+;+;n;n;n;+;n;+;+;+;n;n;n;+;+;n;n;+;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;n;+;n;+;n;n;+;+;n;+;+;+;-;n;n;n;+;n;n;n;+;+;n;+;+;+;n;n;+;+;n;n;+;n;n;n;n;n;n;+;+;n;n;n;+;?;+;n;+;+;?;n;+;+;+;+;+;n;n;n;n;+;n;+;+;n;+;+;+;+;n;+;+;+;n;+;n;+;-;n;+;n;+;n;n;+;+;+;+;n
60;2008-11-27;17:29:16;3285;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-67): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3285;n;n;+;n;n;+;n;x;+;o;n;n;n;n;+;o;n;n;n;x;o;n;+;n;n;+;o;+;+;+;n;n;o;n;n;n;n;+;+;+;+;n;n;n;+;+;n;+;+;+;n;o;o;x;+;n;+;n;+;o;n;n;o;+;+;+;+;n;n;+;n;n;n;n;-;n;+;n;n;n;+;+;+;n;+;+;+;+;n;n;n;n;n;+;+;n;n;+;?;+;+;+;+;?;+;+;o;+;+;+;n;n;o;o;o;n;+;+;n;+;+;o;+;n;o;o;n;n;+;n;+;+;+;o;o;+;o;o;o;x;+;+;n
61;2008-11-27;17:40:16;3285;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-67): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3285;n;n;o;n;o;+;n;o;n;x;n;n;n;n;o;x;n;n;n;x;o;n;+;n;n;+;o;o;o;o;n;n;o;n;n;n;n;x;+;o;x;n;n;n;+;+;n;+;o;+;n;o;o;x;+;n;n;o;o;o;n;o;x;+;o;o;+;n;n;+;n;n;n;n;-;n;o;+;n;n;o;+;x;n;+;+;o;o;n;n;n;n;n;+;+;n;n;n;?;+;+;x;+;?;+;+;o;+;x;x;n;n;x;x;x;n;+;x;+;+;o;x;o;o;o;x;n;n;x;n;x;x;x;x;x;x;x;x;n;x;+;+;n
62;2008-11-27;17:47:48;3288;Seimo NUTARIMO "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" PROJEKTAS (Nr. XIP-77): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3288;n;n;+;n;n;+;n;n;+;+;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;n;+;+;+;+;n;+;n;n;n;n;n;+;n;+;+;n;-;n;n;n;n;+;+;n;n;+;+;n;+;n;n;+;+;+;n;+;+;+;+;+;n;n;n;n;n;n;n;n;+;n;n;+;n;n;+;+;+;n;+;+;+;+;n;n;n;n;n;n;n;n;n;n;?;+;+;n;+;?;+;+;+;+;+;n;n;n;+;+;+;n;n;n;+;n;+;+;+;+;+;+;n;n;n;n;n;+;+;n;n;n;n;+;n;+;+;x;n
