;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
27;2010-02-11;16:34:56;6339;Darbuotojų saugos ir sveikatos įstatymo 8, 12, 13, 22, 27 straipsnių pakeitimo ir 12(1) straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1302(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6339;n;n;+;n;+;n;n;n;n;o;n;n;n;n;+;+;n;n;n;+;+;+;n;n;-;n;+;+;n;+;+;+;+;n;+;n;n;n;n;+;n;+;n;o;o;n;+;o;+;+;o;+;n;n;n;n;n;+;n;n;n;+;+;+;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;n;n;o;+;n;o;n;+;n;+;+;+;n;o;+;n;n;n;+;n;o;n;+;n;n;+;n;n;n;o;x;o;+;+;n;+;n;+;n;+;+;n;n;n;+;n;n;n;n;n;n;n;n;o;n;n;+;n
28;2010-02-11;16:42:26;6340;Sveikatos sistemos įstatymo papildymo 70(1) straipsniu ir 70 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1285): svarstymas + Alkoholio kontrolės įstatymo 12, 16, 18(1), 29, 31, 34 straipsnių pakeitimo ir 32 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1286): svarstymas + Tabako kontrolės įstatymo 11 ir 26 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1287): svarstymas + Cheminių medžiagų ir preparatų įstatymo 19 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1288): svarstymas + Narkotinių ir psichotropinių medžiagų pirmtakų (prekursorių) kontrolės įstatymo 2, 3, 4, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1289): svarstymas + Administracinių teisės pažeidimų kodekso 224, 239, 241(1), 259(1), 320 straipsnių pakeitimo ir 185(3), 247(5) straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1290): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6340;+;n;+;+;+;n;n;n;n;+;n;n;n;n;+;+;n;n;n;+;+;+;n;n;o;n;n;+;n;+;+;+;+;n;+;n;n;n;n;+;n;n;n;+;+;n;+;+;+;+;+;+;n;n;n;n;+;+;n;n;n;+;+;+;+;+;n;n;n;n;n;+;o;x;+;+;+;+;+;+;n;n;+;n;n;+;+;n;o;x;+;n;+;+;+;n;+;o;n;n;n;+;n;+;n;+;n;n;o;n;n;n;+;+;+;+;+;n;n;n;+;+;+;+;n;n;n;+;n;n;n;n;n;n;n;n;+;n;n;+;n
29;2010-02-11;16:47:00;6342;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" papildymo 24 straipsniu PROJEKTAS (Nr. XIP-1735): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6342;n;n;+;o;+;n;n;n;n;+;n;n;n;n;+;+;n;+;-;+;+;+;n;+;+;n;+;+;n;+;+;+;n;n;+;n;+;n;n;+;n;n;n;+;+;n;+;+;+;+;+;+;n;n;n;n;+;+;+;n;n;+;+;+;+;+;n;n;n;n;n;+;+;n;+;+;+;+;+;+;n;n;+;n;n;+;+;n;n;+;+;n;+;+;+;n;+;n;n;n;n;+;n;+;n;+;n;n;+;n;n;n;+;n;+;+;+;n;+;n;+;+;+;+;n;n;n;+;n;n;n;n;n;n;n;n;+;n;n;+;n
30;2010-02-11;16:58:53;6343;Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305): pateikimas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306): pateikimas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307): pateikimas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308): pateikimas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309): pateikimas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1310): pateikimas + Valstybės vėliavos ir kitų vėliavų įstatymo 2 ir 5 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1311): pateikimas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312): pateikimas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6343;n;n;+;+;+;n;n;n;n;+;n;n;n;n;+;+;n;+;o;+;+;n;n;n;+;n;n;+;n;+;+;n;n;n;+;n;+;n;n;n;n;n;n;+;n;n;+;+;+;+;+;n;n;+;+;n;+;+;+;n;n;+;+;n;+;n;n;n;n;n;n;+;+;+;+;+;+;+;n;+;n;n;+;n;n;+;+;n;n;+;n;n;n;+;+;n;+;n;n;n;n;+;n;+;n;+;n;n;n;n;n;n;+;+;+;+;+;n;n;n;+;+;+;+;n;n;n;n;n;n;+;+;n;n;n;n;+;n;n;+;n
31;2010-02-11;17:09:50;6344;Neįgaliųjų socialinės integracijos įstatymo 2, 10, 15, 16 ir 22 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1332): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6344;o;n;+;+;o;n;n;n;n;+;n;n;n;n;+;+;n;+;o;+;+;n;n;n;+;n;o;+;n;+;+;+;n;n;+;n;+;n;n;n;n;n;n;+;n;n;+;+;n;o;+;+;n;n;n;n;+;+;+;n;n;+;o;+;+;o;n;n;n;n;n;o;+;n;+;n;+;+;o;+;n;n;o;n;n;+;o;n;n;n;o;n;o;o;o;n;n;n;n;n;n;+;n;o;n;+;n;n;+;n;n;n;o;n;n;+;+;n;+;n;+;n;+;+;+;n;n;n;n;n;n;+;n;n;n;n;o;n;n;o;n
32;2010-02-11;17:24:05;6348;Bendrojo pagalbos centro įstatymo 2, 10, 11 ir 16 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1130): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6348;+;n;+;n;n;n;n;n;n;+;n;n;n;n;+;+;n;+;n;n;+;n;n;n;n;n;+;n;n;n;+;+;+;n;+;n;+;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;n;n;+;n;+;+;n;n;n;+;+;n;+;+;n;n;n;n;n;+;+;n;+;n;+;n;+;+;n;n;+;n;n;n;+;n;n;+;n;n;n;n;+;n;n;n;+;n;n;+;n;+;n;+;n;n;+;n;n;n;+;+;n;+;+;n;n;n;+;+;+;+;+;n;n;n;n;n;n;+;n;n;n;n;n;n;n;+;n
33;2010-02-11;17:47:57;6352;Vidaus vandenų transporto kodekso 4, 6, 13, 16, 18, 19, 26, 27 ir 28 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1455): pateikimas + Administracinių teisės pažeidimų kodekso 119(2) ir 229 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1456): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6352;o;n;n;n;n;n;n;n;n;+;n;+;n;n;+;n;n;n;n;+;+;n;n;n;n;n;o;n;n;n;+;+;n;n;+;n;n;n;n;n;n;n;n;+;n;n;+;+;+;+;+;n;n;n;n;n;+;+;n;n;n;+;+;n;+;+;n;n;+;n;n;+;+;n;+;n;+;n;+;n;n;+;+;n;n;n;+;n;n;+;n;n;n;+;+;n;n;+;+;n;o;+;n;+;n;n;n;n;+;n;o;n;+;+;o;+;+;n;n;n;+;+;n;+;+;n;n;n;+;n;n;n;n;n;n;n;n;n;n;+;n
34;2010-02-11;18:04:06;6353;Saugaus eismo automobilių keliais įstatymo 2, 7, 10, 19 ir 22 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1703): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6353;o;n;n;n;n;n;n;n;+;n;n;+;n;n;+;+;n;n;n;+;+;n;n;n;n;n;o;n;n;+;+;+;+;n;n;n;+;n;n;n;n;n;n;o;n;n;o;+;n;+;+;n;n;n;n;n;+;+;n;n;n;+;+;+;+;+;n;n;+;n;n;+;+;n;+;n;+;n;+;n;n;+;+;x;n;n;+;n;n;+;+;n;n;o;+;n;n;n;+;n;o;+;n;o;n;+;n;o;o;n;n;+;n;+;+;+;+;o;n;n;+;+;n;o;+;n;n;n;o;n;n;o;o;n;+;n;o;n;n;+;n
35;2010-03-10;10:36:43;6360;Seimo NUTARIMO "Dėl R.Šukio atleidimo iš Lietuvos Respubliko Seimo Pirmininko pirmojo pavaduotojo pareigų" PROJEKTAS (Nr. XIP-1790): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6360;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;n;+;+;+;-;+;+;n;+;+;n;+;+;+;+;n;+;+;+;+;o;n;o;o;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;n;+;n;+;+;+;n;+;n;+;o;n;+;+;+;n;+;+;+;+;+;o;+;+;+;+;n;n;+;n;+;+;n;+;+;x;n;+;x;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;o;+;+;+;o
36;2010-03-10;10:41:44;6361;Seimo NUTARIMO "Dėl R.Šukio atleidimo iš Lietuvos Respubliko Seimo Pirmininko pirmojo pavaduotojo pareigų" PROJEKTAS (Nr. XIP-1790): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6361;o;+;+;+;n;n;+;+;n;+;n;+;n;+;+;+;+;n;x;+;+;+;+;+;+;-;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;o;n;o;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;o;n;+;+;+;n;+;-;+;+;+;+;+;+;+;n;n;+;o;+;n;+;+;+;+;x;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;n;+;+;+;o;o;+;+;o
37;2010-03-10;10:42:53;6362;Seimo NUTARIMO "Dėl R.Šukio atleidimo iš Lietuvos Respubliko Seimo Pirmininko pirmojo pavaduotojo pareigų" PROJEKTAS (Nr. XIP-1790): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6362;o;+;+;+;n;n;+;+;n;+;n;+;n;+;+;+;+;n;x;+;+;+;+;+;+;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;o;n;o;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;+;+;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;n;+;o;n;+;+;+;n;+;-;+;n;+;+;+;+;+;+;n;n;+;+;n;n;+;+;+;x;+;+;x;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;o;+;n;+;o
38;2010-03-10;11:50:03;6364;Seimo NUTARIMO "Dėl Seimo IV (pavasario) sesijos darbų programos" PROJEKTAS + programa (Nr. XIP-1770): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6364;x;+;n;n;+;o;x;n;o;n;o;o;o;+;+;+;+;n;n;+;n;n;o;o;+;n;+;+;n;+;n;+;+;x;n;+;+;n;+;+;o;x;o;n;n;+;n;n;n;o;n;+;+;o;+;n;+;+;+;+;+;+;o;+;n;o;o;x;+;o;+;o;+;n;+;o;+;+;o;+;n;n;+;n;n;o;o;n;n;+;n;n;n;+;x;o;o;o;o;n;o;n;n;o;+;n;+;o;+;x;x;o;o;+;+;o;+;+;+;+;n;n;+;+;o;+;n;o;n;x;o;n;o;n;+;o;o;x;n;+;o
39;2010-03-10;13:04:34;6369;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo valdybos patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-1791): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6369;+;n;n;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;o;+;+;n;n;+;n;+;n;n;n;+;n;n;n;+;+;+;n;n;n;n;+;n;n;+;+;+;+;+;n;+;+;n;+;n;+;n;n;+;+;+;n;+;+;+;+;n;n;+;n;+;+;+;+;+;n;n;n;n;+;n;+;+;n;+;o;n;n;o;n;+;+;n;n;+;n;n;n;n;n;o;+;n;+;n;+;n;n;n;n;+;+;+;n;+;+;n;+;n;n;n;n;n;+;n;n;+;n;n;+;n;+;n;n;n;n;n;n
40;2010-03-10;13:06:03;6372;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" pakeitimo PROJEKTAS (Nr. XIP-1797): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6372;+;n;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;o;+;+;n;n;+;n;+;n;n;n;+;n;n;+;+;+;+;n;n;n;n;+;+;n;+;+;+;+;+;n;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;+;n;n;+;n;+;+;+;+;+;n;+;+;n;+;n;+;+;n;+;o;n;n;+;+;+;+;n;n;+;n;n;n;n;n;+;+;n;+;n;+;n;n;n;n;+;+;+;n;+;+;n;+;n;n;n;n;n;+;n;n;n;n;n;+;n;+;n;n;+;n;n;n
41;2010-03-10;13:26:07;6373;Savaitės darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6373;o;+;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;x;n;+;n;n;+;n;+;n;n;+;x;n;+;+;o;+;+;n;n;o;o;o;+;n;o;+;o;+;+;n;o;+;n;+;n;+;n;n;+;o;+;+;o;o;n;+;n;+;x;n;+;+;o;+;+;n;+;o;n;o;n;+;o;o;x;n;o;n;o;o;+;x;n;+;x;o;o;o;n;+;o;+;n;+;x;+;n;x;n;o;x;o;o;n;+;+;+;n;n;n;+;n;n;o;o;n;o;o;+;o;+;+;n;o;x;o;+;o
42;2010-03-10;13:27:04;6373;Savaitės darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6373;o;+;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;x;n;+;n;n;+;n;+;n;n;+;x;n;+;+;o;+;+;n;n;o;o;o;+;n;o;+;o;+;+;n;o;+;n;+;n;+;n;n;+;o;+;+;o;o;n;+;n;+;x;n;+;+;o;+;+;n;+;o;n;o;n;+;o;o;x;n;o;n;o;o;+;x;n;o;o;o;o;o;n;+;o;+;n;n;x;+;n;x;n;o;x;o;o;n;+;+;+;n;n;n;+;n;n;o;o;n;o;o;+;o;+;+;n;o;x;o;+;o
43;2010-03-16;11:04:45;6376;Savaitės darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6376;o;+;+;n;n;+;o;+;+;+;o;+;n;+;+;+;+;+;o;+;+;o;o;n;n;+;n;+;+;+;+;+;+;+;+;+;+;o;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;o;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;o;-;+;n;+;+;+;+;n;o;+;+;+;n;+;+;+;+;+;o;+;o;o;+;o;o;+;+;+;+;+;-;n;+;+;+;+;+;+;+;+;o;o;+;o;+;+;o;n;+;n;+;+
44;2010-03-16;11:07:44;6377;Dienos darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6377;n;n;+;n;n;+;+;o;+;o;+;+;n;+;+;+;+;+;x;+;o;+;+;n;+;-;n;n;+;+;+;+;+;+;+;n;+;+;+;o;+;n;n;o;o;o;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;o;+;+;o;+;+;+;+;+;o;+;+;n;+;+;o;+;+;+;+;o;+;+;+;+;+;n;o;+;+;+;o;o;+;+;+;+;+;o;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;o;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;o;+;+;o
45;2010-03-16;11:12:09;6378;2010 m. sausio 21 d. Seimo Etikos ir procedūrų komisijos išvada Dėl posėdžio pirmininko veiksmų atitikimo Seimo statutui priimant sprendimą dėl Seimo nutarimo projekto (XIP-1646(2));http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6378;+;o;o;n;n;n;+;x;+;o;+;+;n;o;o;o;o;x;+;x;x;+;+;+;o;+;n;+;o;o;x;o;x;+;x;x;o;+;o;o;+;+;+;+;+;x;x;-;o;+;x;o;o;n;o;o;+;o;x;o;n;x;+;x;x;+;+;+;x;+;o;+;o;-;o;+;+;n;+;o;+;+;+;o;x;+;+;+;+;o;+;n;+;o;+;+;+;+;+;+;+;+;o;+;o;o;o;+;o;+;+;+;+;o;+;+;o;o;o;o;n;-;x;+;x;x;+;n;x;+;+;o;+;o;o;+;n;+;+;+;+
46;2010-03-16;11:13:45;6379;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar Lietuvos Respublikos Vyriausybės 2009 m. gruodžio 7 d. nutarimas Nr. 1654 "Dėl sveikatos priežiūros įstaigų ir paslaugų restruktūrizavimo trečiojo etapo programos patvirtinimo" neprieštarauja Lietuvos Respublikos Konstitucijos preambulėje įtvirtintam teisinės valstybės principui, Konstitucijos 5 straipsnio 2 daliai, 19 straipsniui, 46 straipsnio 4 daliai, 94 straipsnio 2 punktui, Lietuvos Respublikos Vyriausybės įstatymo (1998 m. gegužės 1 d. redakcija) 3 straipsniui ir 22 straipsnio 2 punktui, 40 straipsnio 1 daliai, Lietuvos Respublikos sveikatos draudimo įstatymo (2003 m. sausio 1 d. redakcija) 26 straipsnio 1 daliai, Lietuvos Respublikos konkurencijos įstatymo (1999 m. balandžio 2 d. redakcija) 4 straipsnio 2 daliai, Lietuvos Respublikos sveikatos sistemos įstatymo (1998 m. gruodžio 23 d. redakcija) 6 straipsnio 2 punktui ir 15 straipsnio 1 dalies 2 punktui, o pagal priėmimo tvarką - Konstitucijos preambulėje įtvirtintam teisinės valstybės principui, Konstitucijos 94 straipsnio 2 punktui ir Lietuvos Respublikos Vyriausybės įstatymo (1998 m. gegužės 1 d. redakcija) 40 straipsnio 1 daliai" PROJEKTAS (Nr. XIP-1646(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6379;+;o;o;n;-;+;+;x;+;o;+;+;n;x;o;o;x;x;+;x;x;+;+;+;x;+;n;o;o;x;x;x;x;+;x;x;x;+;x;o;+;+;+;+;+;x;x;o;x;+;x;o;o;n;x;x;+;x;x;x;n;x;+;o;x;+;+;+;x;+;o;+;o;o;x;+;+;n;+;x;+;+;+;o;x;+;+;+;+;o;+;n;+;o;+;+;+;+;+;+;+;+;x;+;o;o;o;+;o;+;+;+;+;o;+;+;o;x;x;o;n;o;x;o;o;x;+;n;x;+;+;o;+;o;x;+;n;+;+;+;+
47;2010-03-16;11:26:47;6381;Seimo NUTARIMO "Dėl S.Vėlyvio atleidimo iš Vyriausiosios tarnybinės etikos komisijos nario pareigų" PROJEKTAS (Nr. XIP-1755): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6381;+;+;+;n;+;+;+;+;n;+;+;+;+;n;+;+;+;n;o;+;+;n;o;n;+;n;n;+;+;n;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;+;+;+;+;o;n;n;n;+;+;+;+;+;+;o;+;o;o;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;o;o;+;n;-;+;o;+;+;o;n;+;o;+;+
48;2010-03-16;12:31:15;6383;Seimo NUTARIMO "Dėl R.Šalaševičiūtės atleidimo iš Vaiko teisių apsaugos kontrolieriaus pareigų" PROJEKTAS (Nr. XIP-1792): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6383;+;n;+;n;-;n;n;+;+;n;n;o;o;+;+;+;n;+;n;+;+;n;o;+;+;n;n;+;+;+;+;+;+;+;+;n;+;o;+;+;o;n;o;o;o;+;n;+;+;o;+;+;+;+;+;o;n;+;+;n;o;+;o;+;+;o;x;+;+;+;o;+;+;+;+;+;+;n;+;+;+;n;o;+;+;o;n;o;o;-;o;n;+;+;+;+;o;x;+;n;+;x;+;o;+;+;+;+;+;o;o;n;o;+;o;+;+;n;o;+;n;n;+;+;n;n;o;o;+;o;o;+;n;+;+;o;n;o;n;n;n
49;2010-03-16;12:32:18;6383;Seimo NUTARIMO "Dėl R.Šalaševičiūtės atleidimo iš Vaiko teisių apsaugos kontrolieriaus pareigų" PROJEKTAS (Nr. XIP-1792): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6383;o;n;+;n;+;n;n;+;+;+;n;x;x;+;+;+;n;+;n;+;+;o;n;+;o;-;n;+;+;+;+;+;+;+;+;n;+;o;+;+;o;n;x;o;o;+;n;o;+;o;+;+;+;+;o;n;n;+;+;n;o;+;o;+;+;o;o;x;+;o;x;+;+;+;o;n;o;n;x;+;o;n;o;+;+;o;n;x;o;o;n;n;n;+;+;+;x;x;+;n;+;o;+;o;+;+;+;x;n;x;o;o;x;+;x;o;+;n;x;+;n;+;+;+;n;n;x;o;+;o;o;+;n;+;+;o;n;x;n;n;n
50;2010-03-16;12:55:14;6384;Seimo NUTARIMO "Dėl R.Šalaševičiūtės atleidimo iš Vaiko teisių apsaugos kontrolieriaus pareigų" PROJEKTAS (Nr. XIP-1792): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6384;+;n;+;n;n;o;n;+;n;+;n;o;n;+;+;+;o;+;n;+;+;o;o;n;n;n;n;+;+;+;+;+;+;+;+;n;+;o;+;+;o;o;n;n;n;+;n;+;+;o;+;+;n;+;o;o;n;+;+;n;o;+;o;+;+;o;+;x;+;o;o;+;+;+;+;o;+;n;+;+;+;o;o;+;+;o;n;n;o;o;o;n;+;+;n;+;o;o;+;n;+;o;+;n;+;+;+;o;+;n;n;-;o;+;+;+;+;n;o;+;n;+;+;+;o;n;o;o;n;o;n;+;n;+;+;o;n;n;o;n;n
51;2010-03-16;13:03:56;6385;Seimo NUTARIMO "Dėl R.Šalaševičiūtės atleidimo iš Vaiko teisių apsaugos kontrolieriaus pareigų" PROJEKTAS (Nr. XIP-1792): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6385;+;n;+;n;n;o;n;+;n;+;n;o;n;+;+;+;+;+;n;+;+;o;o;n;n;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;o;o;n;n;n;+;n;+;+;o;+;+;+;+;+;o;n;+;+;n;+;+;o;+;+;o;+;x;+;+;o;+;+;+;+;+;+;n;+;+;+;n;o;+;+;o;n;n;o;-;o;n;+;+;n;n;o;o;+;n;+;o;+;o;+;+;+;+;+;+;o;o;o;+;+;+;+;n;n;+;n;+;+;+;o;n;o;n;n;o;n;+;n;+;+;o;n;o;o;n;n
52;2010-03-16;13:16:58;6386;Planuojamos ūkinės veiklos poveikio aplinkai vertinimo įstatymo 5 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1201): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6386;x;n;+;n;n;x;n;+;n;+;n;n;n;+;n;+;n;+;n;+;n;n;x;n;+;n;n;+;+;n;+;+;+;x;+;n;+;o;+;+;x;x;x;+;+;+;n;o;+;x;+;+;n;n;n;n;+;+;+;n;+;+;o;+;+;o;+;n;n;n;n;x;+;+;n;x;+;n;x;+;n;n;o;+;+;n;n;x;n;+;o;n;o;+;n;n;n;o;+;n;o;+;+;+;n;n;+;x;+;n;n;+;+;+;n;o;+;+;+;n;n;n;+;n;+;n;+;n;n;n;n;+;n;+;+;n;n;+;n;n;n
53;2010-03-16;15:03:27;6388;Aplinkos apsaugos įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1202): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6388;n;+;n;n;n;n;n;+;n;+;o;n;n;+;+;+;+;+;n;+;+;n;o;n;n;o;n;n;n;+;+;n;+;n;+;n;n;+;+;+;n;n;n;o;n;n;n;o;+;o;+;+;+;x;+;n;+;+;+;n;+;n;o;+;+;o;+;o;+;n;n;o;+;n;n;n;+;n;n;n;o;n;o;n;+;n;o;n;o;+;o;n;n;+;+;o;n;+;+;+;n;n;n;n;n;n;+;n;+;n;o;n;n;+;n;o;+;n;n;+;n;+;n;+;+;n;n;o;n;n;n;+;o;n;+;+;n;+;n;n;o
