;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
30;2012-11-27;13:24:32;13724;Baudžiamojo proceso kodekso 235, 327 straipsnių pakeitimo ir Kodekso papildymo 3(3) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIIP-13): pateikimas + Baudžiamojo kodekso 95 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-14): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13724;o;n;+;n;o;+;n;+;+;o;+;+;o;+;n;+;+;n;n;+;+;o;+;+;+;+;n;+;+;o;+;o;o;o;x;x;+;n;n;o;o;+;x;n;+;+;+;+;+;o;+;+;o;+;+;o;+;o;?;+;+;+;x;+;x;x;+;o;+;x;n;x;+;x;+;o;o;o;+;+;n;o;o;x;n;o;+;n;x;x;x;n;x;x;x;o;+;+;+;o;x;o;+;o;+;+;+;+;n;o;x;+;+;o;o;x;+;o;x;x;+;+;o;+;x;x;+;x;o;x;o;x;+;o;x;+;o;x;o;o;?;?
31;2012-11-27;13:52:20;13725;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo laikinosios tyrimo komisijos dėl sutikimo Lietuvos Respublikos Seimo narius Vytautą Gapšį, Viktorą Uspaskichą ir Vitaliją Vonžutaitę patraukti baudžiamojon atsakomybėn ir kitaip suvaržyti jų laisvę sudarymo" PROJEKTAS (Nr. XIIP-48): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13725;+;+;+;n;+;+;n;+;+;n;+;+;+;+;n;+;+;+;n;x;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;x;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;x;+;+;+;+;?;?
32;2012-11-27;14:18:59;13726;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo laikinosios tyrimo komisijos dėl sutikimo Lietuvos Respublikos Seimo narius Vytautą Gapšį, Viktorą Uspaskichą ir Vitaliją Vonžutaitę patraukti baudžiamojon atsakomybėn ir kitaip suvaržyti jų laisvę sudarymo" PROJEKTAS (Nr. XIIP-48): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13726;n;+;+;n;+;+;n;+;+;+;+;+;+;+;n;+;+;n;n;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;n;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;+;+;x;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;x;+;+;+;+;?;?
33;2012-11-27;14:23:26;13727;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo laikinosios tyrimo komisijos dėl sutikimo Lietuvos Respublikos Seimo narius Vytautą Gapšį, Viktorą Uspaskichą ir Vitaliją Vonžutaitę patraukti baudžiamojon atsakomybėn ir kitaip suvaržyti jų laisvę sudarymo" PROJEKTAS (Nr. XIIP-48): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13727;n;x;+;n;o;o;n;o;x;o;+;+;o;+;n;+;o;n;n;+;+;n;+;+;+;+;n;+;+;o;+;o;x;o;x;x;o;o;+;x;o;+;x;o;+;+;+;o;+;o;+;+;x;+;+;x;+;x;?;o;n;x;o;x;x;x;o;n;+;x;n;x;n;x;+;o;o;o;n;o;n;x;x;x;x;x;+;n;x;x;x;n;o;x;n;n;n;+;+;o;x;o;+;+;+;+;+;+;x;n;x;+;+;o;o;x;+;x;x;x;+;+;+;+;x;x;o;x;o;o;o;x;+;x;x;-;x;n;x;x;?;?
34;2012-11-27;14:27:35;13727;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo laikinosios tyrimo komisijos dėl sutikimo Lietuvos Respublikos Seimo narius Vytautą Gapšį, Viktorą Uspaskichą ir Vitaliją Vonžutaitę patraukti baudžiamojon atsakomybėn ir kitaip suvaržyti jų laisvę sudarymo" PROJEKTAS (Nr. XIIP-48): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13727;n;o;+;n;n;x;n;o;x;o;+;+;o;+;n;+;x;n;n;+;+;x;+;+;+;+;n;+;+;o;+;x;o;o;x;x;n;x;o;x;o;+;o;o;+;+;+;o;+;o;+;+;x;+;+;x;+;x;?;o;+;o;x;x;x;x;x;x;+;x;n;x;+;x;+;o;o;o;n;o;n;x;x;x;x;o;+;n;x;x;x;n;x;x;n;n;n;+;+;o;x;o;+;o;+;+;+;+;o;o;x;+;+;o;o;x;+;x;x;x;+;+;o;+;x;x;o;x;x;x;x;x;+;x;x;+;x;n;o;o;?;?
35;2012-11-27;14:30:35;13727;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo laikinosios tyrimo komisijos dėl sutikimo Lietuvos Respublikos Seimo narius Vytautą Gapšį, Viktorą Uspaskichą ir Vitaliją Vonžutaitę patraukti baudžiamojon atsakomybėn ir kitaip suvaržyti jų laisvę sudarymo" PROJEKTAS (Nr. XIIP-48): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13727;n;+;+;n;o;+;n;+;+;+;+;+;+;+;n;+;+;n;n;+;+;+;+;+;+;+;n;+;+;+;+;-;+;+;+;+;+;+;+;o;+;+;+;+;+;+;+;+;o;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;n;+;+;+;n;+;+;n;n;n;+;+;+;+;+;+;+;+;+;x;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;x;+;+;+;+;?;?
36;2012-11-27;14:37:00;13729;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Operatyvinės veiklos parlamentinės kontrolės komisijos sudarymo" PROJEKTAS (Nr. XIIP-42): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13729;n;n;+;n;+;+;n;+;+;+;o;+;+;n;n;o;+;n;n;n;o;+;n;n;o;o;n;x;+;+;-;+;+;+;+;+;n;+;+;+;+;+;+;+;x;o;+;+;o;+;n;n;+;n;+;+;n;+;?;+;x;+;+;n;+;+;+;n;n;+;n;+;o;n;+;n;n;+;n;+;n;n;n;+;n;n;+;n;+;+;n;n;+;n;n;n;n;+;+;+;n;+;o;+;+;n;x;-;+;+;+;o;+;+;n;+;n;+;+;n;o;o;+;n;+;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;?;?
37;2012-11-27;14:42:52;13729;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Operatyvinės veiklos parlamentinės kontrolės komisijos sudarymo" PROJEKTAS (Nr. XIIP-42): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13729;n;+;+;n;+;+;n;+;+;+;n;o;+;n;n;o;n;+;n;n;o;+;n;n;n;+;n;o;+;+;-;+;+;+;+;+;n;+;+;+;+;+;+;+;x;o;+;+;o;+;n;+;+;n;+;+;n;+;?;+;x;+;+;n;+;+;+;+;n;+;n;+;o;n;+;n;+;+;n;+;n;n;n;+;n;n;o;n;+;+;n;n;+;+;n;n;n;+;o;+;+;+;o;+;+;n;n;-;+;n;+;o;+;+;n;+;+;+;+;n;o;x;+;o;+;+;+;+;+;+;+;+;n;+;+;o;+;+;+;+;?;?
38;2012-11-27;14:47:34;13730;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Operatyvinės veiklos parlamentinės kontrolės komisijos sudarymo" PROJEKTAS (Nr. XIIP-42): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13730;n;+;+;n;+;+;n;+;+;+;n;o;+;n;n;n;n;+;n;n;x;n;o;n;n;+;n;o;+;+;-;+;+;+;+;+;n;+;+;+;+;+;+;+;x;o;+;+;o;+;n;+;+;n;+;+;n;+;?;+;o;+;+;n;+;+;+;+;n;+;n;+;o;n;+;n;+;+;n;+;n;n;n;+;n;n;+;n;+;+;n;n;+;+;n;n;+;n;o;+;+;+;+;+;n;n;n;-;+;n;+;n;+;+;n;+;n;+;+;n;o;o;+;o;+;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;?;?
39;2012-11-27;14:50:10;13733;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Peticijų komisijos sudarymo" PROJEKTAS (Nr. XIIP-43): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13733;n;n;+;n;+;+;n;+;+;+;n;+;+;+;n;n;n;+;n;n;+;+;+;n;n;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;o;+;+;+;+;+;n;n;+;n;+;+;n;+;?;+;n;+;+;n;+;+;+;+;n;+;n;+;+;n;+;n;+;+;n;+;n;n;n;+;n;n;+;n;+;+;n;n;+;+;n;n;+;n;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;n;+;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?;?
40;2012-11-27;14:54:25;13735;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Antikorupcijos komisijos sudarymo" PROJEKTAS (Nr. XIIP-41(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13735;n;n;+;n;+;+;n;+;+;+;n;+;+;+;n;n;n;+;n;n;+;+;o;n;n;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;x;n;+;+;+;+;n;n;+;+;+;+;n;+;?;+;+;+;+;n;+;+;+;+;n;+;n;+;+;n;+;n;+;+;n;+;n;n;n;n;n;n;o;n;+;+;n;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;?;?
41;2012-11-27;14:57:14;13736;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Antikorupcijos komisijos sudarymo" PROJEKTAS (Nr. XIIP-41(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13736;n;n;+;n;+;+;n;+;+;+;n;+;+;+;n;n;n;+;n;n;+;+;n;n;n;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;x;n;+;+;+;+;n;n;+;+;+;+;n;+;?;+;+;+;+;n;+;+;+;+;n;+;n;+;+;n;+;n;+;+;n;+;n;n;n;n;n;n;+;n;+;+;n;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;?;?
42;2012-11-27;15:07:36;13737;Seimo 2012 m. gruodžio 4 d. (antradienio) plenarinio posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13737;n;n;o;n;+;+;n;n;+;+;n;+;+;n;n;n;n;+;n;n;+;+;o;n;n;o;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;x;+;o;+;+;+;n;n;+;n;+;+;n;+;?;+;n;+;+;n;+;+;+;+;n;+;n;+;n;n;o;n;+;+;+;+;n;n;n;n;n;n;+;n;+;+;n;n;+;+;n;n;+;o;n;+;+;n;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;n;o;+;+;o;+;+;+;+;n;+;+;+;o;+;+;n;n;n;n;+;?;?
43;2012-11-27;15:09:42;13740;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo komitetų sudėties patvirtinimo" pakeitimo PROJEKTAS (Nr. XIIP-44): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13740;n;n;+;n;+;+;n;n;+;+;n;+;+;n;n;n;n;+;n;n;+;+;+;n;n;+;n;o;+;+;o;+;+;+;+;+;n;n;+;+;+;+;+;+;x;+;+;+;+;+;n;n;+;n;+;+;n;+;?;+;n;+;+;n;+;+;+;+;n;+;n;+;n;+;+;n;+;+;o;+;n;n;n;n;n;n;+;n;+;+;n;n;+;+;n;n;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;?;?
44;2012-11-27;15:17:33;13741;Seimo STATUTO "Dėl Seimo statuto 24 straipsnio pakeitimo" PROJEKTAS (Nr. XIIP-39): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13741;n;n;o;n;+;+;n;+;+;+;n;x;+;o;n;n;n;+;n;n;o;+;x;n;n;x;n;o;x;+;o;+;+;+;+;+;n;n;+;+;+;o;+;+;x;o;x;+;o;+;n;n;+;n;x;+;n;+;?;+;n;+;+;n;+;n;+;+;n;+;n;+;n;+;o;n;+;+;x;+;n;n;n;n;n;n;x;n;+;+;n;n;+;+;n;n;+;o;n;+;+;+;o;+;n;n;n;o;+;+;+;x;o;+;+;+;n;n;+;n;o;o;+;x;+;+;+;+;+;+;+;+;x;+;+;o;n;+;o;o;?;?
45;2012-12-04;10:07:52;13744;Mėgėjiškos žūklės įstatymo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4778(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13744;+;n;o;n;x;+;n;+;+;n;o;x;+;x;x;x;+;n;n;n;n;n;o;o;n;+;o;n;+;+;o;+;+;+;+;+;n;n;n;+;n;n;+;+;n;o;x;+;+;+;+;-;+;+;+;+;n;+;?;+;x;+;+;+;+;+;n;n;o;+;+;+;x;n;n;+;n;+;x;+;n;n;+;+;n;+;o;+;+;+;n;+;n;+;+;+;+;o;n;+;n;+;-;+;n;n;n;+;+;n;+;o;o;o;+;+;+;+;+;+;n;n;+;o;+;+;+;n;+;+;+;+;o;+;x;n;n;+;n;o;?;?
46;2012-12-04;10:10:53;13746;ĮSTATYMO dėl Tarptautinės darbo organizacijos konvencijos Nr. 115 dėl darbuotojų apsaugos nuo jonizuojančiosios spinduliuotės ratifikavimo PROJEKTAS (Nr. XIP-4324(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13746;+;+;+;n;+;+;n;+;+;n;+;+;+;+;+;n;+;+;n;-;n;n;+;+;n;+;+;n;n;+;+;+;+;+;+;+;n;n;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;?;+;-;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;n;+;+;+;n;n;n;+;n;n;n;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;-;+;+;+;+;+;+;+;+;n;+;?;?
47;2012-12-04;10:14:01;13749;ĮSTATYMO dėl Jungtinių Tautų tarptautinių sutarčių kosminės erdvės naudojimo srityje ratifikavimo PROJEKTAS (Nr. XIP-4639(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13749;+;+;+;n;n;+;n;n;+;n;n;+;n;+;+;n;n;+;n;+;n;n;+;+;n;+;+;n;+;+;+;+;+;n;+;+;n;n;+;+;n;+;+;+;n;+;n;+;+;+;+;n;+;+;+;+;+;+;?;n;+;+;+;+;+;+;n;n;+;+;+;+;+;n;n;+;n;+;+;+;n;+;n;+;n;n;+;+;n;+;+;+;n;+;n;+;+;+;n;+;n;n;n;+;+;n;n;+;+;n;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;o;?;?
48;2012-12-04;10:19:25;13750;Valstybės tarnybos įstatymo 3(1), 4, 9, 11, 13, 14, 15, 16, 16(1), 17, 22, 29, 30, 31(1), 32, 34, 41, 43, 44, 46, 47, 48, 49, 50, 51 straipsnių pakeitimo ir papildymo įstatymo 3, 23, 27 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-4999(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13750;n;+;o;n;o;+;n;n;+;+;n;x;n;x;x;n;+;+;+;o;n;n;o;o;n;o;x;n;x;+;o;o;+;+;+;+;n;n;+;+;n;o;+;+;n;o;n;n;x;+;+;o;+;x;x;+;+;+;?;+;x;+;+;+;+;+;+;n;o;+;+;+;x;n;n;n;+;+;x;+;n;+;n;+;n;n;o;+;+;+;+;+;n;+;+;+;+;x;n;+;n;+;+;+;x;n;n;x;+;n;+;x;o;+;+;+;+;+;+;+;x;x;+;x;+;+;+;n;+;+;+;+;+;+;+;o;+;+;n;+;?;?
49;2012-12-04;10:20:23;13750;Valstybės tarnybos įstatymo 3(1), 4, 9, 11, 13, 14, 15, 16, 16(1), 17, 22, 29, 30, 31(1), 32, 34, 41, 43, 44, 46, 47, 48, 49, 50, 51 straipsnių pakeitimo ir papildymo įstatymo 3, 23, 27 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-4999(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13750;n;+;x;n;o;+;n;n;+;+;-;x;n;x;o;n;+;+;n;x;n;n;o;o;n;x;x;n;o;+;o;+;+;+;+;+;n;n;n;+;n;+;+;+;n;o;n;n;x;+;x;o;+;x;x;+;+;+;?;+;x;+;+;+;+;+;+;n;x;+;+;+;x;n;n;n;+;+;x;+;o;+;n;+;n;n;o;+;+;+;+;+;n;+;+;+;+;x;n;+;n;+;o;+;x;n;n;x;+;n;+;x;o;+;+;+;+;+;+;+;x;x;+;-;+;+;+;n;+;+;+;+;+;+;n;x;+;o;n;+;?;?
50;2012-12-04;10:32:35;13751;Valstybės tarnybos įstatymo 3(1), 4, 9, 11, 13, 14, 15, 16, 16(1), 17, 22, 29, 30, 31(1), 32, 34, 41, 43, 44, 46, 47, 48, 49, 50, 51 straipsnių pakeitimo ir papildymo įstatymo 3, 23, 27 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-4999(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13751;+;+;o;n;o;+;n;+;+;+;x;o;+;x;n;n;n;+;+;x;n;n;o;o;n;o;x;n;+;n;o;+;+;+;n;+;n;n;+;+;n;x;+;+;n;o;x;+;x;+;o;o;+;x;x;+;+;+;?;+;x;n;+;+;+;+;+;n;o;+;+;+;x;n;n;+;+;+;n;+;o;n;n;+;n;+;o;+;+;+;+;+;+;+;+;+;+;x;n;+;+;+;+;+;x;n;n;x;+;+;+;x;-;+;+;+;o;+;+;+;x;x;+;o;+;+;+;+;+;+;+;+;+;+;+;o;+;+;n;o;?;?
51;2012-12-04;10:54:15;13752;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Vyriausiosios rinkimų komisijos įgaliojimų nutraukimo" pripažinimo netekusiu galios PROJEKTAS (Nr. XIIP-65): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13752;+;+;x;n;o;+;n;+;+;+;x;x;+;x;o;n;+;+;+;x;n;n;x;x;n;x;n;n;x;n;x;+;+;+;n;n;n;n;+;+;n;x;+;+;n;x;x;+;n;+;x;x;+;x;o;+;o;n;?;n;x;+;+;+;+;+;+;+;n;+;n;+;x;n;n;n;+;+;n;n;n;n;n;+;n;+;o;+;n;+;+;+;+;+;+;+;+;x;n;+;n;+;n;+;x;n;n;x;+;o;+;x;x;+;+;+;+;+;+;+;x;x;+;x;+;+;+;+;+;+;+;+;x;+;+;n;+;o;n;o;?;?
52;2012-12-04;11:01:33;13753;Mėgėjiškos žūklės įstatymo pakeitimo įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4778(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13753;+;+;+;n;+;+;n;+;+;n;n;-;+;x;o;n;n;+;n;+;n;n;+;n;n;+;o;n;+;n;o;+;+;+;n;n;n;n;+;+;n;+;o;+;n;+;+;n;n;+;+;+;+;n;+;+;+;+;?;n;x;n;+;+;+;n;+;+;n;+;+;+;n;n;n;n;+;n;n;n;n;n;n;+;n;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;+;+;n;+;o;n;n;+;o;+;+;n;+;o;n;+;+;+;+;+;x;+;+;n;n;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;?;?
53;2012-12-04;11:07:30;13757;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo komitetų sudėties patvirtinimo" 4 ir 12 straipsnių pakeitimo ir papildymo PROJEKTAS (Nr. XIIP-89): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13757;n;n;+;n;n;+;n;n;+;n;n;+;n;+;n;n;n;+;n;+;n;n;o;+;n;n;+;n;+;n;+;n;n;-;n;n;n;n;+;+;n;+;+;n;n;+;+;+;n;+;+;+;+;n;+;+;+;+;?;n;n;+;+;+;+;n;+;+;+;+;+;+;n;n;n;n;+;n;n;n;n;n;n;+;n;+;+;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;n;n;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;n;n;+;+;+;+;+;n;+;+;n;+;?;?
54;2012-12-04;11:24:05;13758;Gyventojų pajamų mokesčio įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4979): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13758;n;+;o;n;n;+;n;n;+;n;n;+;+;n;n;n;n;+;n;n;n;n;n;o;n;n;+;n;+;n;o;+;n;+;n;+;n;+;+;+;n;+;+;n;n;n;x;+;n;+;-;-;+;n;+;+;+;+;?;n;n;n;+;+;n;n;+;n;n;+;+;n;+;n;n;+;+;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;+;+;+;n;+;o;n;+;+;+;+;+;n;n;n;+;+;n;+;o;o;n;n;+;x;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;o;+;n;n;+;+;n;o;?;?
55;2012-12-04;15:06:42;13771;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo valdybos patvirtinimo" papildymo PROJEKTAS (Nr. XIIP-88): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13771;n;+;n;n;n;n;n;n;+;n;n;+;+;o;+;n;+;n;+;x;n;n;n;o;n;o;n;n;o;+;o;n;+;n;n;+;n;+;n;+;n;o;n;+;+;n;n;n;n;+;-;n;+;n;+;+;o;n;?;+;n;n;+;n;n;+;+;+;+;+;+;+;+;n;n;n;+;+;o;+;n;n;n;+;+;n;+;n;+;+;+;+;+;+;+;+;+;o;n;+;n;+;o;+;x;x;n;+;+;+;+;n;x;+;+;+;+;+;+;+;o;o;+;o;n;+;+;+;+;n;+;+;n;+;+;n;+;+;n;+;?;?
56;2012-12-04;15:10:59;13774;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIIP-97): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13774;+;+;n;n;o;n;n;n;+;n;n;o;+;o;+;n;+;n;+;o;n;n;o;o;n;o;+;n;x;+;-;n;+;n;n;+;n;+;+;+;n;n;n;+;x;n;n;n;n;+;-;n;+;n;o;+;o;n;?;+;n;n;+;n;n;+;+;+;+;+;+;+;o;n;n;n;+;n;n;+;n;n;n;n;+;+;+;n;+;+;+;+;n;+;+;+;+;o;n;+;n;+;+;+;o;o;n;o;+;n;+;n;x;+;+;+;+;+;+;+;o;o;+;o;+;+;+;+;+;n;+;+;o;n;+;n;+;+;n;+;?;?
57;2012-12-04;15:12:55;13777;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Energetikos komisijos sudarymo" PROJEKTAS (Nr. XIIP-92): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13777;+;+;n;n;+;n;n;n;+;n;n;+;+;+;+;n;+;n;+;o;n;n;n;+;n;+;+;n;+;+;-;n;+;n;n;+;n;+;+;+;n;+;n;+;x;+;+;n;n;+;+;n;+;n;+;+;+;n;?;+;n;+;+;n;n;+;+;+;+;+;+;+;+;n;n;n;n;+;n;+;n;n;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;n;n;+;n;+;+;+;n;-;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;?;?
58;2012-12-04;15:15:22;13780;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Pasipriešinimo okupaciniams režimams dalyvių ir nuo okupacijų nukentėjusių asmenų teisių ir reikalų komisijos sudarymo" PROJEKTAS (Nr. XIIP-93): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13780;+;+;n;n;+;n;n;n;+;+;n;+;+;n;n;n;n;n;+;+;n;n;+;+;n;+;+;n;+;+;+;n;+;n;n;+;n;n;+;+;n;+;n;+;o;+;+;n;n;+;+;n;+;n;+;+;+;n;?;+;n;+;+;n;n;n;+;+;+;+;+;n;+;n;n;n;n;n;n;+;n;n;n;+;+;+;+;n;+;+;+;n;n;+;n;+;+;+;n;+;n;+;+;+;n;o;n;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;?;?
