;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
815;2009-12-01;16:46:34;5800;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5800;x;n;+;+;+;x;n;+;x;+;+;n;+;n;x;n;n;n;+;+;n;x;n;x;+;x;+;n;n;n;n;+;x;+;x;n;x;x;+;x;+;x;n;+;x;+;x;n;x;x;x;x;n;n;+;n;x;x;x;n;n;x;x;x;x;+;n;x;+;+;n;n;+;x;x;n;x;+;n;+;x;n;x;x;n;n;+;+;n;+;n;x;n;?;+;+;x;n;n;x;x;x;x;x;n;x;x;x;n;n;n;n;+;+;+;n;n;x;x;x;+;x;x;+;n;n;n;n;x;n;x;n;x;n;n;x;-;n;x;n;?;?
816;2009-12-01;16:55:47;5801;Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 21 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-540(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5801;o;+;n;n;+;+;n;n;+;n;n;n;+;n;+;+;n;n;x;+;n;+;n;n;+;x;n;n;+;n;+;n;+;n;n;n;+;+;n;+;+;+;n;+;o;+;n;n;+;+;+;+;n;n;n;n;+;+;+;n;+;+;+;+;+;n;n;+;+;n;n;+;+;+;-;n;+;+;n;+;n;n;+;n;+;n;+;+;n;-;+;n;+;?;n;n;n;n;n;+;+;n;+;n;n;+;+;+;n;n;n;n;+;o;o;n;n;+;o;n;+;+;n;n;n;n;n;n;o;n;o;o;o;n;n;+;o;o;o;n;?;?
817;2009-12-01;17:22:53;5802;Saugomų teritorijų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XP-3451): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5802;+;n;+;n;+;+;n;n;n;n;n;n;n;n;+;+;n;n;n;+;+;+;n;n;n;o;+;n;+;n;+;n;n;n;n;n;+;+;+;+;n;+;n;o;o;n;o;n;+;+;+;+;o;n;o;n;+;n;+;n;o;+;+;n;+;n;n;x;o;+;n;n;o;+;o;n;+;+;+;n;n;n;+;+;n;n;o;o;n;o;n;n;o;?;+;o;n;n;o;+;n;n;o;+;n;n;+;+;n;n;n;n;+;n;o;n;+;+;+;n;n;n;n;n;n;n;n;n;+;n;o;n;o;n;n;+;o;o;o;n;?;?
818;2009-12-01;17:45:13;5803;Seimo kontrolierių įstatymo 7, 25, 28 straipsnių pakeitimo ir 26, 27 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1444): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5803;n;+;+;n;+;x;n;n;n;+;n;n;n;n;+;+;n;n;n;+;+;o;n;n;n;n;+;n;+;n;+;+;+;n;n;n;+;n;o;+;x;x;n;o;n;n;n;n;o;o;+;+;n;n;n;n;+;n;+;n;n;+;o;n;+;n;n;x;+;x;n;n;+;+;+;n;+;+;x;+;n;n;o;+;n;o;x;x;n;n;n;n;o;?;+;x;n;n;+;+;o;n;+;+;o;n;n;+;n;n;n;n;n;n;n;n;o;+;+;n;+;+;n;n;n;n;n;n;+;n;+;n;+;n;n;+;n;o;+;n;?;?
819;2009-12-01;17:56:38;5804;Transporto priemonių valdytojų civilinės atsakomybės privalomojo draudimo įstatymo 11 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3073): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5804;n;+;n;n;n;+;n;n;n;n;n;n;n;n;+;+;n;n;n;o;+;+;n;n;n;n;+;n;n;n;n;n;x;n;n;n;x;n;+;o;+;+;n;n;n;n;n;n;+;+;+;o;n;n;n;n;+;n;x;n;n;+;+;n;-;n;n;+;+;+;n;n;+;n;n;n;+;+;+;x;n;n;+;n;n;n;+;+;n;n;+;n;n;?;+;+;n;n;+;+;+;+;o;o;+;+;+;o;n;n;n;n;+;n;o;n;+;-;+;n;+;o;o;n;n;n;n;n;n;n;+;n;+;n;n;o;o;+;+;n;?;?
820;2009-12-01;18:07:28;5805;Referendumo įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3431): pateikimas + Piliečių įstatymų leidybos iniciatyvos įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3432): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5805;n;n;n;n;n;+;n;n;n;+;n;n;n;n;x;o;n;n;n;o;+;n;n;n;n;n;n;n;n;n;n;n;o;n;n;n;o;n;+;+;+;+;n;n;n;n;n;n;+;n;x;o;n;o;n;n;n;n;x;n;n;+;+;n;o;n;n;n;n;+;n;n;+;n;n;n;+;-;n;n;n;n;+;o;n;n;+;+;n;n;+;n;n;?;o;+;n;n;+;+;+;+;+;o;+;+;o;+;n;n;n;n;+;n;n;n;+;+;+;n;+;+;+;n;n;n;n;n;n;n;+;n;+;n;n;+;+;n;+;n;?;?
821;2009-12-02;12:14:11;5808;Savivaldybių biudžetų pajamų nustatymo metodikos įstatymo 3, 10, 12 straipsnių ir priedėlio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1221(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5808;n;n;+;+;n;o;x;n;+;n;o;n;o;+;+;+;+;+;x;+;+;o;x;+;+;x;-;+;+;+;+;+;+;o;+;n;n;n;+;+;n;n;n;n;x;+;n;n;+;x;+;+;+;n;+;n;x;+;+;n;+;+;x;+;+;n;x;x;+;n;+;o;+;+;+;n;x;+;o;+;x;o;x;n;+;x;x;n;x;+;o;x;o;?;+;n;n;n;n;x;x;x;x;+;x;+;+;+;n;+;+;n;x;x;+;n;o;+;+;n;+;+;+;+;n;n;+;+;+;n;n;+;+;n;+;n;+;x;x;+;?;?
822;2009-12-02;12:16:01;5809;Lietuvos banko įstatymo 23 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1226(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5809;n;n;+;+;n;o;+;n;+;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;n;+;+;n;n;n;n;+;+;n;n;+;n;+;+;+;n;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;?;+;n;+;n;+;+;+;+;n;+;+;+;+;+;n;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;n;+;+;n;+;+;+;+;+;+;?;?
823;2009-12-02;12:28:17;5810;Vyriausybės įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1227(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5810;n;n;+;+;n;o;+;+;n;+;n;n;o;+;+;+;+;+;o;+;+;o;x;n;+;n;-;+;+;+;+;+;+;x;+;n;+;n;+;+;n;n;n;n;o;+;n;n;+;o;+;+;+;o;+;+;+;+;+;n;+;+;o;+;+;n;o;x;+;+;+;x;+;+;n;n;+;+;x;+;+;x;o;+;+;+;+;n;+;+;o;o;o;?;+;n;o;n;+;+;+;x;n;+;o;+;+;+;x;+;+;n;o;o;+;n;o;+;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;o;o;+;?;?
824;2009-12-02;12:30:06;5811;Valstybės tarnybos įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1229(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1230(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1231(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5811;n;n;+;+;+;o;+;+;n;+;n;n;n;+;+;+;+;+;o;+;+;+;o;n;+;+;n;+;+;+;+;+;+;o;+;n;+;n;+;+;n;n;n;n;o;+;n;n;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;n;o;n;+;+;+;o;+;+;n;n;+;+;+;+;o;o;+;+;+;o;+;n;+;+;+;o;+;?;+;n;+;n;+;+;+;n;n;+;o;+;+;+;n;+;+;n;+;o;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;n;o;o;n;?;?
825;2009-12-02;12:31:32;5812;Valstybės tarnybos įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1229(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1230(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1231(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5812;n;n;+;+;+;o;+;+;n;+;n;n;n;+;+;+;+;+;o;+;+;o;n;n;-;n;-;+;+;+;+;+;+;o;+;n;+;n;+;+;n;o;n;n;+;+;n;n;+;o;+;+;+;o;+;n;+;+;+;+;+;+;+;+;+;n;o;n;+;+;+;o;+;n;n;n;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;?;+;n;+;n;+;+;+;n;n;+;o;+;+;+;n;+;+;n;+;o;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;+;n;+;n;+;+;n;o;o;n;?;?
826;2009-12-02;12:33:26;5813;Valstybės tarnybos įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1229(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1230(2)): priėmimas + Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1231(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5813;n;n;+;+;+;o;+;+;n;+;n;n;n;+;+;+;+;+;o;n;+;o;o;n;+;n;+;+;+;+;+;+;+;o;+;n;+;n;+;+;n;o;n;n;+;+;n;n;+;+;+;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;o;n;+;+;+;o;+;n;n;n;+;+;+;+;+;o;+;+;+;+;-;n;+;+;+;+;+;?;+;n;+;n;+;+;+;n;n;+;+;+;+;+;n;+;+;n;+;o;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;n;o;o;n;?;?
827;2009-12-02;12:44:30;5814;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2010 metais, ĮSTATYMO PROJEKTAS (Nr. XIP-1233(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5814;n;n;+;+;+;o;+;+;n;+;n;n;n;+;+;+;+;+;o;+;+;o;o;n;+;+;n;+;+;+;+;+;+;x;+;n;+;n;+;+;n;o;o;+;+;+;n;n;+;o;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;o;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;n;n;o;+;-;o;+;?;n;n;+;+;o;o;o;o;n;+;o;+;+;+;n;+;+;n;n;o;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;+;n;+;n;+;+;n;x;o;n;?;?
828;2009-12-02;12:51:57;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;x;n;o;o;+;o;n;x;o;n;o;x;o;o;o;x;+;o;n;n;n;n;n;+;n;o;n;n;x;o;n;o;o;n;n;n;o;o;n;+;o;n;+;o;n;n;o;+;o;x;n;n;o;o;-;n;x;+;o;o;+;n;x;+;o;n;o;+;n;o;o;o;x;n;o;x;o;o;o;n;+;o;n;o;+;n;+;n;+;n;n;?;o;x;o;n;o;+;+;+;n;o;+;o;o;o;o;n;o;n;n;+;x;n;+;o;-;n;o;o;o;x;n;n;n;o;n;n;o;n;o;n;n;o;n;+;+;n;?;?
829;2009-12-02;12:56:09;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;+;n;o;o;+;+;n;+;o;n;o;+;+;+;n;+;+;+;n;n;n;n;+;+;+;+;n;n;o;+;n;+;+;n;+;n;+;+;n;o;o;+;+;+;n;n;+;o;+;+;n;n;+;+;n;n;x;+;+;+;+;n;x;+;-;n;+;+;n;+;n;n;+;n;o;+;o;+;+;n;+;n;n;+;o;n;n;n;+;n;+;?;+;o;+;n;+;o;+;+;n;+;+;+;+;+;o;n;o;n;o;+;+;n;+;+;+;n;n;+;+;+;n;n;+;+;n;n;+;n;+;n;+;+;n;+;+;n;?;?
830;2009-12-02;12:59:18;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;o;o;+;o;n;o;n;n;o;n;n;o;o;-;n;o;o;o;n;n;n;n;n;o;n;+;o;n;o;o;n;o;o;n;+;n;o;o;n;+;o;o;o;n;n;n;o;o;o;x;o;n;+;n;n;n;o;n;o;+;o;n;o;n;+;n;o;+;n;x;n;o;o;n;o;x;o;o;+;n;o;n;n;+;o;n;n;n;o;n;o;?;o;o;+;n;+;+;+;x;n;o;o;o;o;n;o;n;o;n;o;o;+;n;o;o;o;n;n;o;o;o;n;n;n;o;n;n;o;n;o;n;o;+;n;o;o;n;?;?
831;2009-12-02;13:04:10;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;o;o;n;o;+;o;o;o;o;n;o;o;o;o;n;o;x;o;n;n;n;n;n;x;n;x;o;n;o;o;n;+;o;n;o;n;o;o;n;o;+;o;o;n;n;n;o;o;o;x;o;n;o;o;x;n;o;n;o;+;o;n;o;x;x;n;o;o;n;o;o;n;o;n;o;x;+;o;o;n;o;n;o;o;n;n;n;o;n;n;n;?;o;o;+;n;o;o;o;x;n;o;o;o;o;o;x;n;o;n;o;o;+;n;o;o;o;n;n;o;o;n;n;n;n;n;n;n;o;n;o;n;o;+;n;o;o;n;?;?
832;2009-12-02;13:09:15;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;o;+;n;o;o;n;n;n;o;n;o;o;o;x;n;n;o;o;n;n;n;n;n;x;o;x;n;n;o;o;n;+;-;n;x;n;o;o;n;+;x;o;o;n;n;n;o;o;o;x;o;n;+;o;o;n;o;n;n;o;o;n;o;n;n;n;o;n;n;o;o;n;o;n;o;o;+;o;+;n;o;n;o;o;n;o;n;-;n;+;n;?;o;o;o;n;o;x;o;x;n;o;n;o;o;o;o;n;o;n;n;o;+;n;o;o;o;n;n;o;o;o;n;n;n;n;n;n;n;n;o;n;o;+;n;n;n;n;?;?
833;2009-12-02;13:12:01;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;o;n;n;+;o;n;n;n;o;n;n;o;x;x;n;n;o;o;n;n;n;n;+;x;o;n;+;n;+;n;n;+;+;n;+;n;o;o;n;+;+;o;o;+;n;n;x;+;o;x;o;n;+;+;o;n;o;n;+;o;o;n;o;n;-;n;o;n;+;+;+;n;+;n;o;o;+;+;o;n;o;n;o;o;+;+;n;+;n;n;n;?;+;+;+;n;o;o;+;x;n;o;n;x;o;n;o;n;n;n;+;+;+;n;o;x;+;+;n;n;o;n;n;n;n;n;n;n;o;n;o;n;n;+;n;n;n;n;?;?
834;2009-12-02;13:18:04;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;o;n;n;o;n;n;o;n;o;n;o;o;o;o;n;n;o;o;n;n;n;n;o;x;n;n;x;n;o;o;o;n;o;n;o;o;o;o;n;o;o;x;o;x;n;n;o;o;o;x;o;o;o;o;x;n;o;n;o;o;o;-;o;o;n;n;o;n;n;o;o;n;x;n;o;o;o;o;o;n;o;n;o;n;o;o;n;o;n;n;n;?;o;o;o;n;+;o;o;x;n;o;n;+;o;o;o;n;n;n;o;x;+;n;o;o;o;n;n;o;o;n;n;n;n;n;n;n;+;+;o;n;o;+;n;n;n;n;?;?
835;2009-12-02;13:22:26;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;+;n;o;o;n;n;n;o;o;o;n;+;+;+;n;n;+;+;n;n;n;n;n;+;n;+;+;n;o;+;+;n;+;n;+;+;+;+;n;o;o;+;+;+;n;n;+;o;+;+;+;o;n;-;+;+;+;n;n;+;o;+;+;n;-;x;+;n;n;o;+;n;+;n;+;+;o;+;+;n;+;n;o;+;o;+;n;o;n;n;n;?;o;o;+;-;+;+;+;+;n;+;n;n;+;+;o;+;n;n;o;o;+;n;+;+;o;n;n;+;o;+;n;n;n;n;n;n;+;+;+;n;+;+;n;n;n;n;?;?
836;2009-12-02;13:27:27;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;+;n;o;o;+;+;n;n;+;o;o;+;n;o;o;o;x;o;+;o;n;n;n;+;n;-;n;n;x;n;o;o;n;n;o;n;o;+;o;o;n;+;+;n;o;x;n;n;n;+;o;x;o;+;n;+;n;-;o;n;n;o;+;o;o;n;+;+;o;n;o;+;n;n;o;n;o;o;+;+;+;n;o;n;o;+;o;o;n;n;n;n;n;?;n;+;o;n;o;o;o;x;n;x;n;o;o;o;+;n;n;n;n;o;o;n;o;o;o;+;+;o;o;n;n;n;n;n;n;n;o;x;o;n;o;+;n;n;n;n;?;?
837;2009-12-02;13:34:33;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;n;n;o;+;n;n;+;n;n;o;o;n;o;o;o;n;n;-;+;+;n;n;n;o;n;-;o;n;x;n;o;o;+;o;o;n;o;o;n;n;n;n;o;+;o;o;n;n;o;+;o;x;o;n;n;+;n;n;o;n;n;n;o;o;o;n;+;n;o;n;+;o;+;n;o;n;o;o;o;o;n;n;o;n;o;n;n;o;n;n;n;n;n;?;+;o;+;n;+;o;n;x;n;o;+;o;o;o;n;n;n;n;n;o;+;n;+;o;+;n;n;o;o;n;n;n;n;n;n;n;+;n;o;n;n;-;o;n;o;n;?;?
838;2009-12-02;13:41:00;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;x;n;n;o;+;o;+;n;o;+;o;o;o;o;+;+;n;o;+;n;n;n;o;n;n;+;+;n;x;n;o;n;n;x;o;n;o;n;o;n;n;n;x;+;+;o;n;n;+;o;+;o;+;o;n;x;+;n;o;n;o;+;n;n;n;n;+;n;+;+;o;o;o;n;o;n;n;+;o;x;+;n;n;n;n;+;+;+;n;o;n;+;n;?;+;n;+;n;+;n;+;+;n;n;+;+;+;+;o;n;n;n;o;+;+;n;n;+;o;x;o;+;+;n;n;n;n;n;+;n;n;+;+;n;n;+;+;+;+;n;?;?
839;2009-12-02;13:43:58;5815;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5815;+;n;+;+;x;+;x;n;+;x;+;+;+;+;+;o;n;+;x;+;+;n;+;n;n;x;o;+;+;n;+;n;+;+;+;n;+;x;+;n;n;n;+;x;x;n;n;n;n;n;o;+;n;+;n;+;x;+;+;n;n;o;+;n;+;n;o;+;+;n;+;+;+;n;+;n;o;+;+;+;x;n;+;n;+;x;+;o;n;+;n;x;n;?;n;n;+;n;n;+;x;x;n;o;x;o;o;+;+;n;n;n;n;x;x;n;x;+;+;+;+;n;o;n;n;n;n;n;+;n;n;x;+;n;n;o;o;x;x;n;?;?
840;2009-12-02;14:27:23;5816;Alkoholio kontrolės įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1267(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5816;+;n;o;o;n;+;+;o;+;o;n;+;+;x;x;n;n;x;o;o;o;n;o;+;n;+;n;o;o;x;-;o;o;o;-;n;o;+;x;o;n;+;x;n;+;n;n;n;o;+;o;o;+;+;o;n;x;o;x;n;n;o;+;n;n;n;+;+;+;n;n;+;-;-;n;n;o;x;n;x;n;+;+;+;o;+;+;+;n;+;+;n;n;?;o;n;+;+;+;+;+;n;n;o;+;o;o;o;+;+;n;n;+;n;+;n;o;x;+;n;+;o;n;n;n;+;+;x;+;n;+;+;n;n;+;o;+;n;+;n;?;?
841;2009-12-02;14:28:41;5816;Alkoholio kontrolės įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1267(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5816;+;n;o;o;n;+;+;+;+;x;n;+;+;o;x;o;n;n;x;o;o;n;o;+;n;+;o;o;o;x;o;o;n;-;+;n;x;+;o;o;n;+;n;n;+;n;n;n;x;+;x;o;+;+;+;n;x;n;+;n;n;o;+;n;n;n;+;+;+;n;n;+;+;-;x;n;+;o;n;x;n;+;+;n;o;+;+;+;n;+;+;n;n;?;x;n;+;+;+;+;+;n;n;+;+;o;o;+;+;+;n;n;+;n;+;n;+;x;+;+;+;n;n;n;n;+;+;x;+;n;+;+;n;n;+;-;+;n;+;n;?;?
842;2009-12-02;14:53:31;5817;Elektros energetikos įstatymo 2, 5, 6, 10, 14, 22, 23, 24, 25, 28, 32, 36, 38, 39, 41, 42, 43, 44 ir 45 straipsnių pakeitimo ir Įstatymo papildymo 42(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1475): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5817;o;n;+;+;n;+;x;+;n;+;o;o;o;+;+;+;n;n;n;+;+;n;x;+;n;x;+;+;+;+;+;+;+;o;n;n;+;o;+;+;n;n;o;n;o;n;n;n;+;+;+;+;+;o;+;n;o;+;+;n;+;+;o;n;n;n;n;n;+;n;n;+;+;+;+;n;+;+;n;+;o;n;o;+;+;o;+;+;n;+;o;n;n;?;+;n;+;o;n;+;+;o;n;+;x;+;+;+;o;n;n;n;o;n;o;n;x;+;+;+;+;+;+;+;n;+;n;n;n;n;n;n;n;n;n;+;n;n;o;n;?;?
