;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
23;2010-09-21;15:04:56;7927;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" pakeitimo PROJEKTAS (Nr. XIP-2404): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7927;n;+;n;n;n;+;n;n;+;n;+;n;n;n;+;n;n;n;n;n;o;+;n;n;n;+;n;n;n;n;n;n;n;n;n;n;+;+;+;+;n;n;n;n;+;n;n;n;n;+;?;+;+;n;+;n;n;n;n;+;n;+;n;+;n;n;+;+;+;+;n;?;n;?;n;+;n;n;+;+;+;+;+;+;+;n;n;n;+;n;+;+;n;n;n;+;n;+;n;?;?;+;n;n;n;+;n;+;n;n;+;+;n;+;n;n;n;x;n;+;n;+;+;+;o;n;+;n;n;n;n;+;n;n;n;n;n;n;+;n;n;n;n;n;n
24;2010-09-21;15:54:07;7930;Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaita + Seimo NUTARIMO "Dėl Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2099): pateikimas + Seimo NUTARIMO "Dėl Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2099): svarstymas + Seimo NUTARIMO "Dėl Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2099): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7930;n;+;+;n;n;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;+;+;o;+;n;n;+;n;n;+;+;n;n;+;n;n;+;x;+;+;+;+;+;n;+;n;n;n;+;+;?;+;+;n;+;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;+;?;n;?;+;n;+;n;+;n;n;n;+;n;+;+;n;n;n;n;o;+;+;n;+;+;+;+;+;?;?;n;+;n;+;+;n;+;+;n;+;o;n;n;o;n;+;+;+;x;+;+;n;n;n;+;+;n;n;n;+;+;n;+;n;n;o;n;+;o;+;n;o;+;+
25;2010-09-21;16:03:37;7931;Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaita + Seimo NUTARIMO "Dėl Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2099): pateikimas + Seimo NUTARIMO "Dėl Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2099): svarstymas + Seimo NUTARIMO "Dėl Vyriausiosios tarnybinės etikos komisijos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2099): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7931;+;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;n;n;o;n;+;+;o;n;n;n;+;n;n;+;+;n;+;+;n;n;+;x;+;+;+;o;o;n;+;+;n;n;+;+;?;+;+;n;+;+;n;+;n;+;n;+;+;+;+;+;o;n;n;+;+;?;n;?;+;+;+;n;+;+;+;n;+;+;+;+;n;n;n;n;o;+;+;n;+;+;+;+;+;?;?;n;+;n;n;+;n;+;+;n;+;n;n;n;o;n;+;+;+;x;+;+;n;n;n;+;+;+;n;n;+;+;n;+;+;n;o;n;+;o;+;n;o;+;+
26;2010-09-21;16:10:54;7933;Seimo NUTARIMO "Dėl Lygių galimybių kontrolieriaus tarnybos 2008 ir 2009 metų ataskaitų" PROJEKTAS (Nr. XIP-2066(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7933;+;n;+;n;+;+;n;+;+;+;+;n;n;n;+;n;n;n;n;n;n;+;n;+;n;n;+;n;n;n;+;n;+;+;n;n;+;+;+;+;+;n;+;n;+;+;n;n;n;+;?;+;+;n;+;+;n;n;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;+;+;n;+;+;+;n;n;n;+;n;n;n;n;n;+;+;+;n;+;+;+;+;+;?;?;n;n;n;o;+;+;+;n;n;n;+;n;n;+;n;+;+;n;n;+;+;n;n;+;+;+;o;+;n;+;+;n;+;n;n;o;n;+;+;+;n;+;+;+
27;2010-09-21;16:48:52;7937;Etninės kultūros globos tarybos 2009 metų veiklos ataskaita + Seimo NUTARIMO "Dėl Etninės kultūros globos tarybos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2060): pateikimas + Seimo NUTARIMO "Dėl Etninės kultūros globos tarybos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2060): svarstymas + Seimo NUTARIMO "Dėl Etninės kultūros globos tarybos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2060): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7937;n;n;+;n;+;+;n;+;+;n;+;n;n;n;+;+;n;n;+;n;n;n;n;n;+;n;+;n;n;+;+;+;+;+;n;n;+;n;+;+;+;n;+;n;n;n;n;n;+;+;?;+;+;n;n;+;n;+;n;+;n;+;n;+;+;+;+;n;n;n;+;?;n;?;+;+;n;n;n;+;+;n;n;n;+;n;n;+;n;n;+;+;+;+;+;+;n;+;+;?;?;n;n;n;n;+;n;+;+;+;+;n;n;n;n;n;+;+;+;+;n;+;n;n;+;+;+;n;+;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;+
28;2010-09-21;16:49:54;7937;Etninės kultūros globos tarybos 2009 metų veiklos ataskaita + Seimo NUTARIMO "Dėl Etninės kultūros globos tarybos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2060): pateikimas + Seimo NUTARIMO "Dėl Etninės kultūros globos tarybos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2060): svarstymas + Seimo NUTARIMO "Dėl Etninės kultūros globos tarybos 2009 metų veiklos ataskaitos" PROJEKTAS (Nr. XIP-2060): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7937;n;n;x;n;n;o;n;+;n;n;o;n;n;n;x;n;n;n;x;n;n;n;n;n;x;n;n;n;n;n;n;o;x;+;n;n;-;n;x;x;x;n;x;n;n;x;n;n;x;x;?;n;x;n;n;x;n;x;n;+;n;x;n;x;n;n;x;n;n;n;+;?;n;?;x;+;n;n;n;n;x;n;n;n;x;+;n;+;n;n;x;o;x;x;x;x;n;x;o;?;?;n;n;n;n;x;n;x;x;o;x;n;n;n;n;n;n;+;x;x;n;x;n;n;+;+;n;n;x;n;n;x;n;n;n;n;n;n;o;n;n;n;n;x;x
29;2010-09-21;16:55:51;7938;Įmonių grupių konsoliduotosios finansinės atskaitomybės įstatymo 3 ir 6 straipsnių pakeitimo bei priedo papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1330): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7938;n;n;+;n;+;+;n;+;n;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;+;n;+;n;n;n;n;+;+;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;+;+;?;+;n;n;n;+;n;+;n;+;n;+;+;+;n;n;+;n;n;n;n;?;n;?;+;n;n;n;n;n;n;n;n;n;+;+;n;+;n;n;n;+;+;n;+;+;n;+;+;?;?;n;n;n;+;+;+;+;+;+;+;n;n;n;+;n;n;+;+;+;n;+;n;n;+;+;+;n;+;n;n;+;n;n;n;n;n;n;+;n;n;n;n;+;n
30;2010-09-21;17:30:08;7940;Transporto veiklos pagrindų įstatymo 1, 2 ir 13 straipsnių bei priedo papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-997(4)): pateikimas + Geležinkelių transporto kodekso patvirtinimo, įsigaliojimo ir taikymo įstatymo papildymo 4(1) straipsniu, Geležinkelių transporto kodekso 1, 3, 7, 10, 11, 12, 13, 25, 33, 34, 57, 58, 59, 60 straipsnių pakeitimo ir papildymo, 6, 30 ir 30(1) straipsnių bei penktojo skirsnio pripažinimo netekusiais galios, Kodekso papildymo 10(1) ir 33(1) straipsniais bei priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-998(4)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7940;n;n;+;n;o;o;n;+;o;n;n;n;n;n;+;n;n;n;x;+;o;n;n;n;+;n;o;n;n;+;+;+;+;n;+;n;+;n;+;+;o;n;o;o;n;+;n;n;+;o;?;+;+;n;o;n;n;+;n;+;n;+;+;o;+;+;o;n;n;n;n;?;n;?;o;+;+;n;+;+;n;+;n;n;o;n;n;o;n;+;n;n;o;n;o;o;n;n;o;?;?;n;+;+;x;+;+;n;+;+;+;n;+;n;o;n;n;o;o;n;+;+;n;n;n;o;+;+;n;n;n;o;n;o;o;n;o;+;+;n;o;n;n;n;x
31;2010-09-21;17:33:58;7941;ĮSTATYMO dė Lietuvos Respublikos Vyriausybės ir Singapūro Respublikos Vyriausybės susitarimo dėl oro susisiekimo ratifikavimo PROJEKTAS (Nr. XIP-1915): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7941;n;n;+;n;+;+;n;n;+;n;n;n;n;n;+;+;n;n;o;n;+;n;n;n;+;n;+;n;n;n;n;+;+;n;+;n;+;n;+;+;+;n;+;o;n;+;n;n;+;+;?;+;+;n;+;n;n;+;n;+;n;+;+;+;+;+;+;n;n;n;n;?;n;?;+;n;+;n;+;+;n;+;n;n;+;n;n;o;n;+;n;n;+;n;+;+;n;n;o;?;?;n;+;+;+;+;+;n;+;+;+;n;+;n;+;n;n;+;+;n;+;+;n;n;n;+;+;+;n;n;n;+;n;+;+;n;+;+;+;n;+;n;n;n;o
32;2010-09-21;17:39:06;7942;ĮSTATYMO dėl Tarptautinio krovinių vežimo keliais sutarties konvencijos (CMR) papildomo protokolo dėl elektroninio važtaraščio ratifikavimo PROJEKTAS (Nr. XIP-671): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7942;n;n;n;n;+;+;n;n;+;n;n;n;n;n;+;+;n;n;o;+;+;n;n;n;+;n;+;n;n;n;n;+;+;n;+;n;+;n;+;+;+;n;n;+;n;+;n;n;+;+;?;+;+;n;+;n;n;+;n;+;n;+;+;+;+;+;+;n;n;n;n;?;n;?;+;+;+;n;+;+;n;+;n;n;+;n;n;+;n;+;n;n;+;n;+;+;n;n;+;?;?;n;+;+;+;+;n;n;+;+;+;+;+;n;+;n;n;+;+;+;+;+;n;n;n;+;+;n;+;n;n;+;n;+;+;n;+;+;+;n;+;n;n;n;+
33;2010-09-21;17:45:12;7943;ĮSTATYMO dėl Pasaulinės pašto sąjungos 2008 m. Ženevoje priimtų ir pakeistų dokumentų ratifikavimo PROJEKTAS (Nr. XIP-2320): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7943;n;n;n;n;+;+;n;n;+;+;n;n;n;n;+;+;n;n;o;+;+;n;n;n;n;n;+;n;n;n;n;+;+;n;+;n;+;n;+;+;+;n;n;+;n;+;n;n;+;o;?;+;+;n;+;n;n;+;n;+;n;+;+;+;+;+;+;n;n;n;n;?;n;?;+;+;+;n;+;+;n;+;n;n;+;n;n;+;n;+;n;n;+;n;+;+;n;n;+;?;?;n;+;+;o;+;+;n;+;+;+;+;+;n;+;n;n;o;+;+;+;+;n;n;n;+;+;n;+;n;n;n;n;+;n;n;+;+;+;+;+;n;n;n;n
34;2010-09-21;17:56:24;7944;ĮSTATYMO dėl 1991 m. Konvencijos dėl poveikio aplinkai vertinimo tarpvalstybiniame kontekste pirmojo ir antrojo pakeitimų ir 1991 m. Konvencijos dėl poveikio aplinkai vertinimo tarpvalstybiniame kontekste Strateginio aplinkos vertinimo protokolo ratifikavimo PROJEKTAS (Nr. XIP-2312): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7944;+;n;n;+;o;+;n;n;+;+;n;n;n;n;+;+;n;n;o;+;+;n;n;n;n;n;+;n;n;n;n;+;+;n;+;n;+;n;+;+;+;n;n;o;n;n;n;n;+;+;?;+;+;n;+;n;n;+;n;+;n;n;+;+;+;+;+;n;n;n;+;?;n;?;o;n;+;n;+;+;n;+;n;n;+;+;n;o;n;+;n;n;o;n;o;+;n;n;o;?;?;n;+;+;o;+;+;o;+;+;+;+;+;n;o;n;n;n;+;+;+;+;n;n;n;+;+;n;o;n;n;n;n;x;n;n;+;+;+;+;n;n;n;n;n
35;2010-09-21;17:59:04;7945;ĮSTATYMO dėl Lietuvos Respublikos ir Europos meteorologinių palydovų eksploatacijos organizacijos (EUMETSAT) susitarimo dėl valstybės bendradarbiavimo pakeitimo ratifikavimo PROJEKTAS (Nr. XIP-1681): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7945;n;n;n;n;+;+;n;n;+;+;n;n;n;n;+;+;n;n;-;+;+;n;n;n;n;n;+;n;n;n;n;+;+;n;+;n;+;n;n;+;+;n;n;+;n;n;n;n;+;+;?;+;+;n;+;n;n;+;n;+;n;n;+;+;+;+;+;n;n;n;+;?;n;?;+;n;+;n;+;+;n;+;n;n;+;+;n;+;n;+;n;n;+;n;+;+;n;n;+;?;?;n;+;+;o;+;n;+;+;n;+;n;+;n;+;n;n;+;+;+;+;+;n;n;+;+;+;n;+;n;n;n;n;+;n;n;+;+;+;+;n;n;n;n;n
36;2010-09-23;10:12:06;7947;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7947;n;o;x;n;+;+;n;x;+;o;+;+;+;x;x;n;+;x;+;o;x;+;n;+;o;+;o;o;n;x;n;o;x;+;x;x;o;n;o;o;+;n;+;+;+;n;n;+;n;+;?;o;x;n;n;o;n;n;o;x;n;o;o;+;x;o;+;n;+;o;+;?;n;?;+;o;o;n;+;x;+;o;+;+;+;x;n;+;n;+;+;o;+;+;+;-;+;+;+;?;?;+;+;n;+;n;o;+;o;o;o;n;o;n;+;+;+;+;+;+;o;o;o;o;n;o;o;x;+;x;n;+;o;+;+;n;n;o;o;+;+;+;n;+;+
37;2010-09-23;10:15:15;7948;Seimo NUTARIMO "Dėl Seimo V (rudens) sesijos darbų programos" PROJEKTAS +programa (Nr. XIP-2368(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7948;n;o;x;n;o;+;n;o;+;o;+;+;n;x;o;n;o;x;+;+;o;+;+;+;o;n;o;x;n;x;n;x;x;+;o;n;o;n;x;n;+;n;+;o;o;x;n;+;o;+;?;o;x;n;n;x;n;+;x;x;n;o;o;+;o;x;o;n;+;o;n;?;n;?;+;n;o;n;o;x;n;o;o;+;+;x;n;o;n;-;+;o;o;n;o;o;+;o;o;?;?;o;x;n;n;n;o;o;o;o;n;n;o;n;+;+;+;o;x;+;o;x;o;o;n;o;+;o;+;o;n;o;n;o;o;n;n;o;x;+;+;o;n;o;o
38;2010-09-23;10:17:54;7948;Seimo NUTARIMO "Dėl Seimo V (rudens) sesijos darbų programos" PROJEKTAS +programa (Nr. XIP-2368(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7948;n;o;+;n;o;o;n;+;o;o;o;o;o;+;+;n;-;+;-;o;o;o;o;n;o;o;+;o;n;+;n;+;+;o;o;n;-;n;+;+;o;n;+;o;-;o;n;o;+;o;?;+;+;n;n;o;n;n;+;o;n;+;+;o;o;+;+;n;x;o;n;?;n;?;o;n;+;n;o;+;x;o;n;o;+;n;n;o;n;+;o;+;o;o;o;o;o;n;+;?;?;o;+;n;n;+;+;+;+;+;+;n;o;n;+;n;o;o;o;x;+;o;+;+;n;o;+;o;o;o;n;o;n;o;-;n;n;o;+;-;o;o;n;o;o
39;2010-09-23;10:25:12;7948;Seimo NUTARIMO "Dėl Seimo V (rudens) sesijos darbų programos" PROJEKTAS +programa (Nr. XIP-2368(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7948;n;+;+;n;o;o;x;+;o;+;o;o;o;+;+;n;+;+;x;+;+;x;o;n;+;o;+;+;n;+;n;+;+;x;+;n;+;n;+;+;o;n;o;x;o;+;n;o;n;x;?;+;+;n;n;+;n;n;+;+;n;+;+;o;+;+;o;n;x;+;n;?;n;?;o;+;+;n;+;+;o;+;o;n;o;+;n;o;o;o;x;+;o;o;o;+;o;o;o;?;?;o;o;n;n;o;+;o;+;+;+;n;+;n;o;n;x;+;+;o;+;+;+;+;n;+;+;+;+;+;x;n;+;o;o;n;n;+;+;o;x;x;n;+;o
40;2010-09-23;10:32:17;7950;Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): svarstymas + Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): priėmimas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): svarstymas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): priėmimas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): svarstymas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): priėmimas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): svarstymas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7950;n;+;+;n;n;+;+;+;n;+;+;n;n;n;+;n;+;+;-;+;+;n;+;n;+;-;+;+;n;+;n;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;n;+;+;+;?;+;+;n;n;+;n;n;n;+;n;+;+;+;+;n;+;n;+;+;+;?;n;?;+;n;+;n;+;+;+;+;+;n;+;n;n;+;+;n;+;+;n;n;n;+;+;+;+;?;?;+;n;n;n;+;+;+;+;+;+;n;+;n;n;n;+;n;+;+;+;+;+;n;n;+;+;n;+;n;n;n;n;+;+;n;n;+;+;n;+;+;n;+;n
41;2010-09-23;10:34:47;7952;Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): svarstymas + Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): priėmimas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): svarstymas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): priėmimas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): svarstymas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): priėmimas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): svarstymas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7952;n;+;+;n;n;+;+;+;n;n;+;n;n;n;+;n;+;+;-;+;+;n;+;n;n;+;+;+;n;+;n;+;+;+;+;n;+;n;+;n;+;+;+;+;-;+;n;+;+;+;?;+;+;n;n;+;n;n;n;+;n;+;+;+;+;n;+;n;+;+;+;?;n;?;+;n;+;n;+;+;+;+;+;n;+;n;n;+;-;n;+;+;n;n;n;+;+;+;n;?;?;+;n;n;n;+;+;+;+;+;+;n;+;n;n;n;n;n;+;+;+;+;n;n;n;+;+;n;+;n;+;n;n;+;+;n;n;+;+;n;+;+;n;+;n
42;2010-09-23;10:38:03;7954;Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): svarstymas + Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): priėmimas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): svarstymas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): priėmimas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): svarstymas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): priėmimas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): svarstymas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7954;n;n;+;n;n;+;+;+;n;+;+;n;n;n;+;n;+;+;-;+;+;n;+;n;n;n;+;+;n;+;n;+;+;+;n;n;+;n;+;+;+;+;n;+;+;+;n;+;+;+;?;+;+;n;n;+;n;n;n;+;n;+;+;+;+;n;+;n;+;+;+;?;n;?;+;n;+;n;+;+;+;+;+;n;+;n;n;+;n;n;+;-;n;+;n;+;+;+;+;?;?;+;n;n;n;n;+;+;+;+;+;n;+;n;n;n;n;n;+;+;+;n;n;n;n;+;+;n;+;n;n;n;n;+;+;n;n;+;+;n;+;+;n;+;n
43;2010-09-23;10:40:30;7956;Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): svarstymas + Civilinio kodekso papildymo 2.11(1), 2.138(1) straipsniais ir 2.147 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3309(2)): priėmimas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): svarstymas + Civilinio proceso kodekso papildymo 464(1) straipsniu ir 496 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3310(2)): priėmimas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): svarstymas + Notariato įstatymo 31 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3311(2)): priėmimas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): svarstymas + Konsulinio statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3312(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7956;n;+;+;n;n;+;+;+;n;+;+;n;n;n;+;n;+;+;-;n;+;n;n;n;n;n;+;+;n;+;n;+;+;+;n;n;+;n;+;+;-;+;n;+;n;+;n;+;+;+;?;+;+;n;n;+;n;n;n;+;n;+;+;+;+;n;+;n;+;+;+;?;n;?;+;n;+;n;+;+;+;+;+;n;+;n;n;+;n;n;+;+;n;n;n;+;+;+;n;?;?;n;n;n;n;+;+;+;+;+;+;n;+;n;n;n;n;n;+;+;+;+;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;+;n;n;n;+;n;+;n
44;2010-09-23;10:44:30;7958;Vertybinių popierių įstatymo 2, 5, 31, 35, 36, 37, 38, 39 straipsnių papildymo ir pakeitimo įstatymo 1, 2, 3 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2369(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7958;n;n;+;n;n;+;o;n;n;+;n;n;+;n;+;n;+;n;-;+;+;n;+;n;n;n;+;+;n;+;n;+;+;+;n;n;+;n;+;+;+;+;n;+;n;+;n;+;+;+;?;+;+;n;n;+;n;n;n;+;n;+;+;+;+;n;+;n;+;+;+;?;n;?;+;+;+;n;+;+;+;+;+;n;+;n;n;-;+;n;o;+;n;+;o;+;+;n;+;?;?;+;n;n;n;n;+;+;+;+;+;n;+;n;+;n;n;n;+;+;+;+;+;+;n;n;n;n;+;+;n;n;+;n;+;n;n;+;+;o;+;n;n;+;n
45;2010-09-23;10:53:43;7959;Seimo NUTARIMO "Dėl Lietuvos Respublikos akademinės etikos ir procedūrų kontrolieriaus tarnybos įsteigimo ir Lietuvos Respublikos akademinės etikos ir procedūrų kontrolieriaus tarnybos nuostatų patvirtinimo" PROJEKTAS +nuostatai (Nr. XIP-1438(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7959;n;n;+;n;o;o;x;+;n;+;n;n;n;n;+;n;n;n;x;+;+;n;+;o;n;n;+;+;n;+;n;+;+;x;+;n;+;n;+;+;n;o;n;x;o;o;n;x;+;o;?;+;+;n;n;n;n;n;n;+;n;+;+;o;+;+;x;x;o;n;n;?;n;?;o;n;+;n;o;+;o;+;o;+;o;+;n;x;x;n;x;-;n;n;o;+;+;n;o;?;?;x;n;n;x;o;+;x;+;+;+;n;+;n;x;n;n;n;o;x;+;+;+;n;n;+;+;n;o;+;n;o;+;n;n;n;n;+;+;x;x;x;n;o;n
